,0,1,2,3,4,5,6,7,Unnamed: 0
19,"<div class=""strain-tile-footer"">3X Crazy</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,,,19
20,"<div class=""strain-tile-footer"">3rd Coast Panama Chunk</div>","<div class=""strain-tile-footer"">Deep Chunk</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,,20
21,"<div class=""strain-tile-footer"">501st OG</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Rare Dankness #1</div>",,,,,,21
22,"<div class=""strain-tile-footer"">541 Kush</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,,,,,22
23,"<div class=""strain-tile-footer"">5th Element</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,,,,23
24,"<div class=""strain-tile-footer"">707 Headband</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Master Kush</div>",,,,,24
25,"<div class=""strain-tile-footer"">707 Truthband</div>","<div class=""strain-tile-footer"">True OG</div>",,,,,,,25
26,"<div class=""strain-tile-footer"">8 Ball Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,26
27,"<div class=""strain-tile-footer"">818 OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,27
28,"<div class=""strain-tile-footer"">831 OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,,,28
29,"<div class=""strain-tile-footer"">840</div>","<div class=""strain-tile-footer"">Afgoo</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>","<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">God Bud</div>",,,,29
30,"<div class=""strain-tile-footer"">9 Pound Hammer</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">Gooberry</div>",,,,,30
31,"<div class=""strain-tile-footer"">91 Krypt</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>",,,,,,,31
32,"<div class=""strain-tile-footer"">92 OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,32
33,"<div class=""strain-tile-footer"">999</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">Biker Kush</div>",,,,,33
34,"<div class=""strain-tile-footer"">A-10</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,34
35,"<div class=""strain-tile-footer"">A-Dub</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Sour Bubble</div>","<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,35
36,"<div class=""strain-tile-footer"">A-Train</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,,,36
37,"<div class=""strain-tile-footer"">ACDC</div>","<div class=""strain-tile-footer"">Cannatonic</div>",,,,,,,37
38,"<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,38
39,"<div class=""strain-tile-footer"">AK-48</div>","<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Jock Horror</div>",,,,,,39
40,"<div class=""strain-tile-footer"">AK-49</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,,,,40
41,"<div class=""strain-tile-footer"">Aberdeen</div>","<div class=""strain-tile-footer"">Orange Velvet</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,,,,,41
42,"<div class=""strain-tile-footer"">Abusive OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,42
43,"<div class=""strain-tile-footer"">Acapulco Gold</div>","<div class=""strain-tile-footer"">Mexican</div>",,,,,,,43
44,"<div class=""strain-tile-footer"">Ace Killer OG</div>","<div class=""strain-tile-footer"">White Fire OG</div>","<div class=""strain-tile-footer"">King's Kush</div>","<div class=""strain-tile-footer"">Kosher Kush</div>",,,,,44
45,"<div class=""strain-tile-footer"">Ace of Spades</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>","<div class=""strain-tile-footer"">Black Cherry Soda</div>",,,,,,45
46,"<div class=""strain-tile-footer"">Aceh</div>",,,,,,,,46
47,"<div class=""strain-tile-footer"">Acid</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,,,47
48,"<div class=""strain-tile-footer"">Acid Dough</div>","<div class=""strain-tile-footer"">Congo</div>",,,,,,,48
49,"<div class=""strain-tile-footer"">Afcrack</div>","<div class=""strain-tile-footer"">Afgoo</div>","<div class=""strain-tile-footer"">Green Crack</div>",,,,,,49
50,"<div class=""strain-tile-footer"">Afghan Big Bud</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,50
51,"<div class=""strain-tile-footer"">Afghan Cow</div>","<div class=""strain-tile-footer"">Ash</div>","<div class=""strain-tile-footer"">Kali Mist</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,,51
52,"<div class=""strain-tile-footer"">Afghan Diesel</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,,52
53,"<div class=""strain-tile-footer"">Afghan Hawaiian</div>","<div class=""strain-tile-footer"">UK Cheese</div>","<div class=""strain-tile-footer"">Lavender</div>",,,,,,53
54,"<div class=""strain-tile-footer"">Afghan Haze</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,,54
55,"<div class=""strain-tile-footer"">Afghan Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,55
56,"<div class=""strain-tile-footer"">Afghan Skunk</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,,56
57,"<div class=""strain-tile-footer"">Afghan Sour Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Sour Kush</div>",,,,,,57
58,"<div class=""strain-tile-footer"">Afghan Widow</div>","<div class=""strain-tile-footer"">Afghan Kush</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,58
59,"<div class=""strain-tile-footer"">Afghani</div>",,,,,,,,59
60,"<div class=""strain-tile-footer"">Afghani Bullrider</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,60
61,"<div class=""strain-tile-footer"">Afghani CBD</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,61
62,"<div class=""strain-tile-footer"">Afghani Krush</div>","<div class=""strain-tile-footer"">Grape Krush</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,62
63,"<div class=""strain-tile-footer"">Afghanica</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,63
64,"<div class=""strain-tile-footer"">Afghan Skunk</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,,64
65,"<div class=""strain-tile-footer"">Afghan Sour Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Sour Kush</div>",,,,,,65
66,"<div class=""strain-tile-footer"">Afghan Widow</div>","<div class=""strain-tile-footer"">Afghan Kush</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,66
67,"<div class=""strain-tile-footer"">Afghani</div>",,,,,,,,67
68,"<div class=""strain-tile-footer"">Afghani Bullrider</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,68
69,"<div class=""strain-tile-footer"">Afghani CBD</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,69
70,"<div class=""strain-tile-footer"">Afghani Krush</div>","<div class=""strain-tile-footer"">Grape Krush</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,70
71,"<div class=""strain-tile-footer"">Afghanica</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,71
72,"<div class=""strain-tile-footer"">Afghanimal</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Animal Cookies</div>",,,,,,72
73,"<div class=""strain-tile-footer"">Afgooey</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,73
74,"<div class=""strain-tile-footer"">Afgoo</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,74
75,"<div class=""strain-tile-footer"">Afgooey</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,75
76,"<div class=""strain-tile-footer"">Afkansastan</div>",,,,,,,,76
77,"<div class=""strain-tile-footer"">Afpak</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,77
78,"<div class=""strain-tile-footer"">African</div>",,,,,,,,78
79,"<div class=""strain-tile-footer"">Afrikaner</div>",,,,,,,,79
80,"<div class=""strain-tile-footer"">Afrodite</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,80
81,"<div class=""strain-tile-footer"">Afternoon Delight</div>",,,,,,,,81
82,"<div class=""strain-tile-footer"">Afwreck</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,,,82
83,"<div class=""strain-tile-footer"">Agape</div>","<div class=""strain-tile-footer"">Black Cherry OG</div>",,,,,,,83
84,"<div class=""strain-tile-footer"">Agent Orange</div>","<div class=""strain-tile-footer"">Orange Velvet</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,,,,,84
85,"<div class=""strain-tile-footer"">Agent Tangie</div>",,,,,,,,85
86,"<div class=""strain-tile-footer"">Agharta</div>","<div class=""strain-tile-footer"">Colorado Bubba</div>",,,,,,,86
87,"<div class=""strain-tile-footer"">Air Jordan OG</div>",,,,,,,,87
88,"<div class=""strain-tile-footer"">Al's Dream</div>","<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,,88
89,"<div class=""strain-tile-footer"">Alaska</div>",,,,,,,,89
90,"<div class=""strain-tile-footer"">Alaska Thunder Grape</div>","<div class=""strain-tile-footer"">Matanuska Thunder Fuck</div>","<div class=""strain-tile-footer"">Grape Ape</div>",,,,,,90
91,"<div class=""strain-tile-footer"">Alaskan Ice</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,,91
92,"<div class=""strain-tile-footer"">Alaskan Thunder Fuck</div>","<div class=""strain-tile-footer"">North American Sativa</div>",,,,,,,92
93,"<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Afghan Skunk</div>",,,,,,,93
94,"<div class=""strain-tile-footer"">Alchemy</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">Querkle</div>",,,,,,94
95,"<div class=""strain-tile-footer"">Alf</div>","<div class=""strain-tile-footer"">Animal Cookies</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,,95
96,"<div class=""strain-tile-footer"">Alice in Wonderland</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>",,,,,,,96
97,"<div class=""strain-tile-footer"">Alien Abduction</div>","<div class=""strain-tile-footer"">Alien OG</div>","<div class=""strain-tile-footer"">Alien Dawg</div>",,,,,,97
98,"<div class=""strain-tile-footer"">Alien Apparition</div>","<div class=""strain-tile-footer"">Alien Technology</div>","<div class=""strain-tile-footer"">Ghost OG</div>",,,,,,98
99,"<div class=""strain-tile-footer"">Alien Asshat</div>",,,,,,,,99
100,"<div class=""strain-tile-footer"">Alien Breath</div>","<div class=""strain-tile-footer"">Purple Alien OG</div>","<div class=""strain-tile-footer"">Goji OG</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,,100
101,"<div class=""strain-tile-footer"">Alien Bubba</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Alien Kush</div>",,,,,,101
102,"<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,,,102
103,"<div class=""strain-tile-footer"">Alien Dutchess</div>","<div class=""strain-tile-footer"">Alien OG</div>","<div class=""strain-tile-footer"">Dutch Treat Haze</div>",,,,,,103
104,"<div class=""strain-tile-footer"">Alien Hallucination</div>","<div class=""strain-tile-footer"">Tahoe Alien</div>","<div class=""strain-tile-footer"">LSD</div>",,,,,,104
105,"<div class=""strain-tile-footer"">Alien Inferno</div>","<div class=""strain-tile-footer"">Alien OG</div>","<div class=""strain-tile-footer"">Diablo</div>",,,,,,105
106,"<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">LVPK</div>","<div class=""strain-tile-footer"">Alien Dawg</div>",,,,,,106
107,"<div class=""strain-tile-footer"">Alien OG</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>",,,,,,107
108,"<div class=""strain-tile-footer"">Alien Reunion</div>","<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Alien OG</div>",,,,,,108
109,"<div class=""strain-tile-footer"">Alien Rift</div>","<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Alien OG</div>",,,,,,109
110,"<div class=""strain-tile-footer"">Alien Rock Candy</div>","<div class=""strain-tile-footer"">Tahoe Alien</div>","<div class=""strain-tile-footer"">Sour Dubble</div>",,,,,,110
111,"<div class=""strain-tile-footer"">Alien Sour Apple</div>","<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Sour Apple</div>",,,,,,111
112,"<div class=""strain-tile-footer"">Alien Stardawg</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,,,,112
113,"<div class=""strain-tile-footer"">Alien Technology</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,113
114,"<div class=""strain-tile-footer"">Alien Walker</div>","<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Tahoe Alien</div>",,,,,,114
115,"<div class=""strain-tile-footer"">Aliens On Moonshine</div>","<div class=""strain-tile-footer"">Sour Alien</div>",,,,,,,115
116,"<div class=""strain-tile-footer"">Alion</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,,116
117,"<div class=""strain-tile-footer"">Allen Iverson OG</div>",,,,,,,,117
118,"<div class=""strain-tile-footer"">Allen Wrench</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,,118
119,"<div class=""strain-tile-footer"">Alley Cat Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,119
120,"<div class=""strain-tile-footer"">Alien Stardawg</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,,,,120
121,"<div class=""strain-tile-footer"">Alien Technology</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,121
122,"<div class=""strain-tile-footer"">Alien Walker</div>","<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Tahoe Alien</div>",,,,,,122
123,"<div class=""strain-tile-footer"">Aliens On Moonshine</div>","<div class=""strain-tile-footer"">Sour Alien</div>",,,,,,,123
124,"<div class=""strain-tile-footer"">Alion</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,,124
125,"<div class=""strain-tile-footer"">Allen Iverson OG</div>",,,,,,,,125
126,"<div class=""strain-tile-footer"">Allen Wrench</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,,126
127,"<div class=""strain-tile-footer"">Alley Cat Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,127
128,"<div class=""strain-tile-footer"">Allkush</div>",,,,,,,,128
129,"<div class=""strain-tile-footer"">Aloha</div>",,,,,,,,129
130,"<div class=""strain-tile-footer"">Aloha Grape Stomper</div>","<div class=""strain-tile-footer"">Grape Stomper</div>","<div class=""strain-tile-footer"">'98 Aloha White Widow</div>",,,,,,130
131,"<div class=""strain-tile-footer"">Aloha Limone</div>",,,,,,,,131
132,"<div class=""strain-tile-footer"">Alohaberry</div>",,,,,,,,132
133,"<div class=""strain-tile-footer"">Alpha Blue</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,,133
134,"<div class=""strain-tile-footer"">Alpha Cow</div>","<div class=""strain-tile-footer"">Alpha Blue</div>","<div class=""strain-tile-footer"">Purple Cow</div>",,,,,,134
135,"<div class=""strain-tile-footer"">Alpha Express</div>","<div class=""strain-tile-footer"">Alpha Blue</div>","<div class=""strain-tile-footer"">Ghost Train Haze</div>",,,,,,135
136,"<div class=""strain-tile-footer"">Alpha OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,136
137,"<div class=""strain-tile-footer"">Alpine Blue</div>","<div class=""strain-tile-footer"">Blue Mystic</div>","<div class=""strain-tile-footer"">Power Plant</div>",,,,,,137
138,"<div class=""strain-tile-footer"">Alpine Star</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,,,,,138
139,"<div class=""strain-tile-footer"">Altoyd</div>","<div class=""strain-tile-footer"">Gelato</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Sour Tangie</div>",,,,,139
140,"<div class=""strain-tile-footer"">Ambrosia</div>","<div class=""strain-tile-footer"">God Bud</div>",,,,,,,140
141,,,,,,,,,141
142,"<div class=""strain-tile-footer"">American Beauty</div>","<div class=""strain-tile-footer"">Plushberry</div>",,,,,,,142
143,"<div class=""strain-tile-footer"">American Dream</div>","<div class=""strain-tile-footer"">Afghan Skunk</div>","<div class=""strain-tile-footer"">Jamaican</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,,,143
144,"<div class=""strain-tile-footer"">American Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Sin City Kush</div>",,,,,,144
145,"<div class=""strain-tile-footer"">American Pie</div>","<div class=""strain-tile-footer"">Power Plant</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,145
146,"<div class=""strain-tile-footer"">Americano</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,,146
147,"<div class=""strain-tile-footer"">Amethyst</div>","<div class=""strain-tile-footer"">Sage N Sour</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,,,,147
148,"<div class=""strain-tile-footer"">Amethyst Bud</div>","<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">Afghan Hawaiian</div>",,,,,,148
149,"<div class=""strain-tile-footer"">Amherst Sour Diesel</div>","<div class=""strain-tile-footer"">Chemdog</div>",,,,,,,149
150,"<div class=""strain-tile-footer"">Amnesi-K Lemon</div>","<div class=""strain-tile-footer"">Amnesia</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,150
151,"<div class=""strain-tile-footer"">Amnesia</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,151
152,"<div class=""strain-tile-footer"">Amnesia Ganja Haze</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>",,,,,,,152
153,"<div class=""strain-tile-footer"">Amnesia Haze</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Jamaican</div>","<div class=""strain-tile-footer"">South Asian Indica</div>","<div class=""strain-tile-footer"">Cambodian</div>","<div class=""strain-tile-footer"">Haze</div>",153
154,"<div class=""strain-tile-footer"">Amnesia OG</div>","<div class=""strain-tile-footer"">Amnesia</div>","<div class=""strain-tile-footer"">Biker Kush</div>",,,,,,154
155,"<div class=""strain-tile-footer"">Ancient Kush</div>",,,,,,,,155
156,"<div class=""strain-tile-footer"">Ancient OG</div>","<div class=""strain-tile-footer"">South Asian Indica</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,,,,0
157,"<div class=""strain-tile-footer"">Anesthesia</div>","<div class=""strain-tile-footer"">Herijuana</div>","<div class=""strain-tile-footer"">Afghan Skunk</div>",,,,,,1
158,"<div class=""strain-tile-footer"">Angel OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,,,2
159,"<div class=""strain-tile-footer"">Angelica</div>","<div class=""strain-tile-footer"">Hell's OG</div>",,,,,,,3
160,"<div class=""strain-tile-footer"">Animal Blues</div>","<div class=""strain-tile-footer"">Animal Cookies</div>",,,,,,,4
161,,,,,,,,,5
162,"<div class=""strain-tile-footer"">Animal Gas</div>","<div class=""strain-tile-footer"">Chemdog 91</div>","<div class=""strain-tile-footer"">Animal Cookies</div>",,,,,,6
163,"<div class=""strain-tile-footer"">Animal Mint</div>","<div class=""strain-tile-footer"">Animal Cookies</div>","<div class=""strain-tile-footer"">Thin Mint GSC</div>",,,,,,7
164,"<div class=""strain-tile-footer"">Animal Sherbert</div>","<div class=""strain-tile-footer"">Animal Cookies</div>","<div class=""strain-tile-footer"">Sherbert</div>",,,,,,8
165,"<div class=""strain-tile-footer"">Anonymous OG</div>",,,,,,,,9
166,"<div class=""strain-tile-footer"">Anubis</div>","<div class=""strain-tile-footer"">Somango</div>","<div class=""strain-tile-footer"">Wembley</div>",,,,,,10
167,"<div class=""strain-tile-footer"">Ape Shit</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Acapulco Gold</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,,,11
168,"<div class=""strain-tile-footer"">Apollo 11</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,12
169,"<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,,13
170,"<div class=""strain-tile-footer"">Apollo 13 Haze</div>","<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,,14
171,"<div class=""strain-tile-footer"">Apollo Haze</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,,,,15
172,"<div class=""strain-tile-footer"">Appalachia</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Tres Dawg</div>",,,,,,16
173,"<div class=""strain-tile-footer"">Appalachian Power</div>","<div class=""strain-tile-footer"">Island Sweet Skunk</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Lifesaver</div>",,,,,17
174,"<div class=""strain-tile-footer"">Apple Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,18
175,"<div class=""strain-tile-footer"">Apple Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Pure Kush</div>",,,,,,19
176,"<div class=""strain-tile-footer"">Apollo 11</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,20
177,"<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,,21
178,"<div class=""strain-tile-footer"">Apollo 13 Haze</div>","<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,,22
179,"<div class=""strain-tile-footer"">Apollo Haze</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,,,,23
180,"<div class=""strain-tile-footer"">Appalachia</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Tres Dawg</div>",,,,,,24
181,"<div class=""strain-tile-footer"">Appalachian Power</div>","<div class=""strain-tile-footer"">Island Sweet Skunk</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Lifesaver</div>",,,,,25
182,"<div class=""strain-tile-footer"">Apple Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,26
183,"<div class=""strain-tile-footer"">Apple Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Pure Kush</div>",,,,,,27
184,"<div class=""strain-tile-footer"">Appleberry</div>","<div class=""strain-tile-footer"">Dynamite</div>","<div class=""strain-tile-footer"">Bubblicious</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,28
185,"<div class=""strain-tile-footer"">Apricot Jelly</div>",,,,,,,,29
186,"<div class=""strain-tile-footer"">Arabian Gold</div>",,,,,,,,30
