,0,1,2,3,4
27,"<div class=""strain-tile-footer"">Blueberry Silvertip</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Montana Silvertip</div>",,
28,"<div class=""strain-tile-footer"">Blueberry Skunk</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
29,"<div class=""strain-tile-footer"">Blueberry Space Cake</div>","<div class=""strain-tile-footer"">Outer Space</div>","<div class=""strain-tile-footer"">Alien Dutchess</div>",,
30,"<div class=""strain-tile-footer"">Blue Trainwreck</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
31,"<div class=""strain-tile-footer"">Blueberry Triple OG</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
32,"<div class=""strain-tile-footer"">Blueberry Waltz</div>","<div class=""strain-tile-footer"">Blue Afghani</div>",,,
33,"<div class=""strain-tile-footer"">Blueberry Yum Yum</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Durban Poison</div>",,
34,"<div class=""strain-tile-footer"">Blues</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
35,"<div class=""strain-tile-footer"">Blukashima</div>","<div class=""strain-tile-footer"">Chernobyl</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,
36,"<div class=""strain-tile-footer"">Bluniverse</div>","<div class=""strain-tile-footer"">Blue Magoo</div>","<div class=""strain-tile-footer"">Ms. Universe</div>",,
37,"<div class=""strain-tile-footer"">Blurple</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,
38,"<div class=""strain-tile-footer"">Blush</div>",,,,
39,"<div class=""strain-tile-footer"">Bob Saget</div>","<div class=""strain-tile-footer"">SAGE</div>",,,
40,"<div class=""strain-tile-footer"">Bodega Bubblegum</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,
41,"<div class=""strain-tile-footer"">Bog Blue Kush</div>","<div class=""strain-tile-footer"">Blue Moon Rocks</div>","<div class=""strain-tile-footer"">Sour Bubble</div>",,
42,"<div class=""strain-tile-footer"">Bog Sour Grape</div>","<div class=""strain-tile-footer"">Sour Bubble</div>",,,
43,"<div class=""strain-tile-footer"">Bogart</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Lemon Thai</div>",
44,"<div class=""strain-tile-footer"">Bluniverse</div>","<div class=""strain-tile-footer"">Blue Magoo</div>","<div class=""strain-tile-footer"">Ms. Universe</div>",,
45,"<div class=""strain-tile-footer"">Blurple</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,
46,"<div class=""strain-tile-footer"">Blush</div>",,,,
47,"<div class=""strain-tile-footer"">Bob Saget</div>","<div class=""strain-tile-footer"">SAGE</div>",,,
48,"<div class=""strain-tile-footer"">Bodega Bubblegum</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,
49,"<div class=""strain-tile-footer"">Bog Blue Kush</div>","<div class=""strain-tile-footer"">Blue Moon Rocks</div>","<div class=""strain-tile-footer"">Sour Bubble</div>",,
50,"<div class=""strain-tile-footer"">Bog Sour Grape</div>","<div class=""strain-tile-footer"">Sour Bubble</div>",,,
51,"<div class=""strain-tile-footer"">Bogart</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Lemon Thai</div>",
52,"<div class=""strain-tile-footer"">Boggle Gum</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">BOG Bubble</div>",,
53,"<div class=""strain-tile-footer"">Bogglegum</div>","<div class=""strain-tile-footer"">BOG Bubble</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>",,
54,"<div class=""strain-tile-footer"">Bona Dea</div>",,,,
55,"<div class=""strain-tile-footer"">Bonkers</div>","<div class=""strain-tile-footer"">Lemon Tree</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,
56,"<div class=""strain-tile-footer"">Booger</div>","<div class=""strain-tile-footer"">Strawberry Cough</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,
57,"<div class=""strain-tile-footer"">Boombaye</div>","<div class=""strain-tile-footer"">Mickey Kush</div>",,,
58,"<div class=""strain-tile-footer"">Bootlegger</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,
59,"<div class=""strain-tile-footer"">Bootylicious</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,,
60,"<div class=""strain-tile-footer"">Bordello</div>",,,,
61,"<div class=""strain-tile-footer"">Boss Hogg</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>",,,
62,"<div class=""strain-tile-footer"">Boss OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
63,"<div class=""strain-tile-footer"">Boysenberry </div>",,,,
64,"<div class=""strain-tile-footer"">Brain Candy</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,
65,"<div class=""strain-tile-footer"">Brains Damage</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Mango</div>","<div class=""strain-tile-footer"">Hawaiian</div>",
66,"<div class=""strain-tile-footer"">Brainstorm Haze</div>","<div class=""strain-tile-footer"">Thai Haze</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">Warlock</div>","<div class=""strain-tile-footer"">AK-47</div>"
67,"<div class=""strain-tile-footer"">Brainwreck</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>","<div class=""strain-tile-footer"">Jack Herer</div>",
68,"<div class=""strain-tile-footer"">Brand X</div>",,,,
69,"<div class=""strain-tile-footer"">Brandywine</div>","<div class=""strain-tile-footer"">Pink Champagne</div>",,,
70,"<div class=""strain-tile-footer"">Brazil Amazonia</div>",,,,
71,"<div class=""strain-tile-footer"">Brian Berry Black Currant</div>","<div class=""strain-tile-footer"">Brian Berry Cough</div>",,,
72,"<div class=""strain-tile-footer"">Brian Berry Citrus Blend</div>","<div class=""strain-tile-footer"">Brian Berry Cough</div>",,,
73,"<div class=""strain-tile-footer"">Brian Berry Cough</div>","<div class=""strain-tile-footer"">Strawberry Cough</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
74,"<div class=""strain-tile-footer"">Brian Berry Honey Lemon</div>","<div class=""strain-tile-footer"">Quantum Kush</div>",,,
75,"<div class=""strain-tile-footer"">Bright Fire</div>","<div class=""strain-tile-footer"">Fire OG</div>",,,
76,"<div class=""strain-tile-footer"">Bright Moments</div>","<div class=""strain-tile-footer"">Grape Stomper</div>",,,
77,"<div class=""strain-tile-footer"">Broke Diesel</div>",,,,
78,"<div class=""strain-tile-footer"">Bronze Whaler</div>",,,,
79,"<div class=""strain-tile-footer"">Brooklyn Mango</div>","<div class=""strain-tile-footer"">Ed Rosenthal Super Bud</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,
80,"<div class=""strain-tile-footer"">Bruce Banner</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Strawberry Diesel</div>",,
81,"<div class=""strain-tile-footer"">Bruce Banner #3</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Strawberry Diesel</div>",,
82,"<div class=""strain-tile-footer"">Bubba Berry</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,
83,"<div class=""strain-tile-footer"">Bubba Cheese Auto</div>","<div class=""strain-tile-footer"">UK Cheese</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,
84,"<div class=""strain-tile-footer"">Bubba Doja</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Double Purple Doja</div>",,
85,"<div class=""strain-tile-footer"">Bubba Fresh</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Banana OG</div>",,
86,"<div class=""strain-tile-footer"">Bubba Hash</div>","<div class=""strain-tile-footer"">Katsu Bubba Kush</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,
87,"<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
88,"<div class=""strain-tile-footer"">Bubba Kush 2.0</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
89,"<div class=""strain-tile-footer"">Bubba OG</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Ghost OG</div>",,
90,"<div class=""strain-tile-footer"">Bubba Tom Hayes</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Haze</div>",,
91,"<div class=""strain-tile-footer"">Bubba x Skunk</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
92,"<div class=""strain-tile-footer"">Bubba's Bitch</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Headband</div>",,
93,"<div class=""strain-tile-footer"">Bubba's Gift</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">God's Gift</div>",,
94,"<div class=""strain-tile-footer"">Bubble Bomb</div>","<div class=""strain-tile-footer"">THC Bomb</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,
95,"<div class=""strain-tile-footer"">Bubble Cheese</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",
96,"<div class=""strain-tile-footer"">Bubble Gum</div>",,,,
97,"<div class=""strain-tile-footer"">Bubbleberry</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
98,"<div class=""strain-tile-footer"">Bubblegum Kush</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,
99,"<div class=""strain-tile-footer"">Bubblegun</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">AK-47</div>",,
100,"<div class=""strain-tile-footer"">Bubba's Bitch</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Headband</div>",,
101,"<div class=""strain-tile-footer"">Bubba's Gift</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">God's Gift</div>",,
102,"<div class=""strain-tile-footer"">Bubble Bomb</div>","<div class=""strain-tile-footer"">THC Bomb</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,
103,"<div class=""strain-tile-footer"">Bubble Cheese</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",
104,"<div class=""strain-tile-footer"">Bubble Gum</div>",,,,
105,"<div class=""strain-tile-footer"">Bubbleberry</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
106,"<div class=""strain-tile-footer"">Bubblegum Kush</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,
107,"<div class=""strain-tile-footer"">Bubblegun</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">AK-47</div>",,
108,"<div class=""strain-tile-footer"">Bubblicious</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,
109,"<div class=""strain-tile-footer"">Buckeye Purple</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,
110,"<div class=""strain-tile-footer"">Buddha Haze</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>",,,
111,"<div class=""strain-tile-footer"">Buddha Tahoe</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>",,,
112,"<div class=""strain-tile-footer"">Buddha's Hand</div>","<div class=""strain-tile-footer"">Lemon Thai</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,
113,"<div class=""strain-tile-footer"">Buddha's Sister</div>","<div class=""strain-tile-footer"">Afghan Hawaiian</div>",,,
114,"<div class=""strain-tile-footer"">Buddha’s Tooth</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,
115,"<div class=""strain-tile-footer"">Buffalo Bill</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>",,,
116,"<div class=""strain-tile-footer"">Bugatti OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
117,"<div class=""strain-tile-footer"">Burkle</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,
118,"<div class=""strain-tile-footer"">Burmese Kush</div>",,,,
119,"<div class=""strain-tile-footer"">Burnt Cookies</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,
120,"<div class=""strain-tile-footer"">Butter OG</div>",,,,
121,"<div class=""strain-tile-footer"">Butterscotch</div>",,,,
122,"<div class=""strain-tile-footer"">Buzz Bomb</div>",,,,
123,"<div class=""strain-tile-footer"">C13 Haze</div>","<div class=""strain-tile-footer"">Cannalope Haze</div>","<div class=""strain-tile-footer"">G13</div>",,
124,"<div class=""strain-tile-footer"">C3</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,
125,"<div class=""strain-tile-footer"">C3PO</div>",,,,
126,"<div class=""strain-tile-footer"">C4</div>","<div class=""strain-tile-footer"">Cotton Candy Kush</div>","<div class=""strain-tile-footer"">Shishkaberry</div>",,
127,"<div class=""strain-tile-footer"">CBD Blue Shark</div>","<div class=""strain-tile-footer"">CBD Shark</div>","<div class=""strain-tile-footer"">Blue Cheese</div>",,
128,"<div class=""strain-tile-footer"">CBD Critical Cure</div>","<div class=""strain-tile-footer"">Critical Kush</div>",,,
129,"<div class=""strain-tile-footer"">CBD Critical Mass</div>","<div class=""strain-tile-footer"">Critical Mass</div>",,,
130,"<div class=""strain-tile-footer"">CBD Kush</div>","<div class=""strain-tile-footer"">Kandy Kush</div>",,,
131,"<div class=""strain-tile-footer"">CBD Lilly</div>",,,,
132,,,,,
133,"<div class=""strain-tile-footer"">CBD OG</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,
134,"<div class=""strain-tile-footer"">CBD OX</div>","<div class=""strain-tile-footer"">The OX</div>",,,
135,"<div class=""strain-tile-footer"">CBD Rich Blessing</div>","<div class=""strain-tile-footer"">ACDC</div>","<div class=""strain-tile-footer"">Good Medicine</div>",,
136,"<div class=""strain-tile-footer"">CBD Shark</div>","<div class=""strain-tile-footer"">Shark Shock</div>",,,
137,"<div class=""strain-tile-footer"">CHR Super OG</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Larry OG</div>",
138,"<div class=""strain-tile-footer"">CSG</div>","<div class=""strain-tile-footer"">GSC</div>",,,
139,"<div class=""strain-tile-footer"">Cabbage Patch</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">Durban Poison</div>",,
140,"<div class=""strain-tile-footer"">Caboose</div>",,,,
141,"<div class=""strain-tile-footer"">Cackleberry</div>","<div class=""strain-tile-footer"">Cherry OG</div>","<div class=""strain-tile-footer"">Stardawg</div>",,
142,"<div class=""strain-tile-footer"">Cactus</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>",,
143,"<div class=""strain-tile-footer"">Cactus Cooler</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
144,"<div class=""strain-tile-footer"">Cadillac Cookies</div>","<div class=""strain-tile-footer"">Cadillac Purple</div>","<div class=""strain-tile-footer"">Platinum GSC</div>",,
145,"<div class=""strain-tile-footer"">Cadillac Purple</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">The Black</div>","<div class=""strain-tile-footer"">Purple Urkle</div>",
146,"<div class=""strain-tile-footer"">Cali Dragon</div>",,,,
147,"<div class=""strain-tile-footer"">Cali Gold</div>",,,,
148,"<div class=""strain-tile-footer"">Cali Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,
149,"<div class=""strain-tile-footer"">Cali Kush</div>",,,,
150,"<div class=""strain-tile-footer"">California Grapefruit</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",
151,"<div class=""strain-tile-footer"">California Hash Plant</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,,
152,"<div class=""strain-tile-footer"">California Limes</div>",,,,
153,"<div class=""strain-tile-footer"">California Love OG</div>","<div class=""strain-tile-footer"">Pie Face OG</div>",,,
154,"<div class=""strain-tile-footer"">California Orange</div>",,,,
155,"<div class=""strain-tile-footer"">California Sour</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Afghani</div>",,
