,0,1,2,3,4
70,"<div class=""strain-tile-footer"">Mr. Nice</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,
71,"<div class=""strain-tile-footer"">Mr. Tusk</div>",,,,
72,"<div class=""strain-tile-footer"">Ms. Universe</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,
73,"<div class=""strain-tile-footer"">Mt. Cook</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Hash Plant</div>",
74,"<div class=""strain-tile-footer"">Mt. Hood Magic</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Durban Poison</div>",,
75,"<div class=""strain-tile-footer"">Mt. Rainier</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">White Lotus</div>",,
76,"<div class=""strain-tile-footer"">Mountain Thunder</div>","<div class=""strain-tile-footer"">Sour Bubble</div>",,,
77,"<div class=""strain-tile-footer"">Mozambique Poison</div>",,,,
78,"<div class=""strain-tile-footer"">Mr. Nice</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,
79,"<div class=""strain-tile-footer"">Mr. Tusk</div>",,,,
80,"<div class=""strain-tile-footer"">Ms. Universe</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,
81,"<div class=""strain-tile-footer"">Mt. Cook</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Hash Plant</div>",
82,"<div class=""strain-tile-footer"">Mt. Hood Magic</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Durban Poison</div>",,
83,"<div class=""strain-tile-footer"">Mt. Rainier</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">White Lotus</div>",,
84,"<div class=""strain-tile-footer"">Mud Bite</div>",,,,
85,"<div class=""strain-tile-footer"">Murkle</div>","<div class=""strain-tile-footer"">M-39</div>","<div class=""strain-tile-footer"">Purple Urkle</div>",,
86,"<div class=""strain-tile-footer"">Mystery 98</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,
87,"<div class=""strain-tile-footer"">Mystery Jazz</div>",,,,
88,"<div class=""strain-tile-footer"">NL5 Haze Mist</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Kali Mist</div>",
89,"<div class=""strain-tile-footer"">NY Cheese</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,
90,"<div class=""strain-tile-footer"">NY-47</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">AK-47</div>",,
91,"<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Mexican</div>",,
92,"<div class=""strain-tile-footer"">NYPD</div>","<div class=""strain-tile-footer"">Aurora Indica</div>","<div class=""strain-tile-footer"">Mexican</div>",,
93,"<div class=""strain-tile-footer"">Nana’s Fix</div>","<div class=""strain-tile-footer"">Grandma’s Sugar Cookies</div>",,,
94,"<div class=""strain-tile-footer"">Narnia</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
95,"<div class=""strain-tile-footer"">Nchoosha Y</div>","<div class=""strain-tile-footer"">Thai</div>",,,
96,"<div class=""strain-tile-footer"">Nebula</div>",,,,
97,"<div class=""strain-tile-footer"">Nebula II CBD</div>","<div class=""strain-tile-footer"">Nebula</div>",,,
98,"<div class=""strain-tile-footer"">Nectarine Lips</div>",,,,
99,"<div class=""strain-tile-footer"">Negra 44</div>","<div class=""strain-tile-footer"">African</div>",,,
100,"<div class=""strain-tile-footer"">Neil Haze</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Haze</div>",,
101,"<div class=""strain-tile-footer"">Nepalese</div>",,,,
102,"<div class=""strain-tile-footer"">Nepalese Jam</div>","<div class=""strain-tile-footer"">Nepalese</div>","<div class=""strain-tile-footer"">Jamaican</div>",,
103,"<div class=""strain-tile-footer"">Neptune Kush</div>",,,,
104,"<div class=""strain-tile-footer"">Neptune OG</div>",,,,
105,"<div class=""strain-tile-footer"">Neroli 91</div>",,,,
106,"<div class=""strain-tile-footer"">Nevil's Wreck</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Neville's Haze</div>",,
107,"<div class=""strain-tile-footer"">Neville's Haze</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Haze</div>",,
108,"<div class=""strain-tile-footer"">New Glue</div>","<div class=""strain-tile-footer"">Chem's Sister</div>","<div class=""strain-tile-footer"">Chocolate Diesel</div>","<div class=""strain-tile-footer"">Sour Dubble</div>",
109,"<div class=""strain-tile-footer"">Newberry</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
110,"<div class=""strain-tile-footer"">Nexus OG</div>",,,,
111,"<div class=""strain-tile-footer"">Nice Cherry</div>","<div class=""strain-tile-footer"">Mr. Nice</div>",,,
112,"<div class=""strain-tile-footer"">Nicole Kush</div>","<div class=""strain-tile-footer"">Kosher Kush</div>",,,
113,"<div class=""strain-tile-footer"">Night Nurse</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Harmony</div>","<div class=""strain-tile-footer"">Fire OG</div>",
114,"<div class=""strain-tile-footer"">Night Terror OG</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Rare Darkness</div>",,
115,"<div class=""strain-tile-footer"">Night Train</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,
116,"<div class=""strain-tile-footer"">NightFire OG</div>","<div class=""strain-tile-footer"">White Fire OG</div>","<div class=""strain-tile-footer"">White Nightmare</div>",,
117,"<div class=""strain-tile-footer"">Nightmare Cookies</div>","<div class=""strain-tile-footer"">White Nightmare</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,
118,"<div class=""strain-tile-footer"">Nightmare OG</div>",,,,
119,"<div class=""strain-tile-footer"">Nina Limone</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>","<div class=""strain-tile-footer"">Rebel God Smoke</div>",,
120,"<div class=""strain-tile-footer"">Ninja Fruit</div>","<div class=""strain-tile-footer"">Grapefruit Haze</div>","<div class=""strain-tile-footer"">Grape Ape</div>",,
121,"<div class=""strain-tile-footer"">Nor Cal Purps</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Grape Ape</div>",,
122,"<div class=""strain-tile-footer"">Nordle</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
123,"<div class=""strain-tile-footer"">North American Indica</div>",,,,
124,"<div class=""strain-tile-footer"">North American Sativa</div>",,,,
125,"<div class=""strain-tile-footer"">North Indian</div>",,,,
126,"<div class=""strain-tile-footer"">Northern Berry</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
127,"<div class=""strain-tile-footer"">Northern Cross</div>","<div class=""strain-tile-footer"">Chernobyl</div>","<div class=""strain-tile-footer"">Permafrost</div>",,
128,"<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>",,
129,"<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
130,"<div class=""strain-tile-footer"">Northern Lights #5 x Haze</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Haze</div>",,
131,"<div class=""strain-tile-footer"">Northern Skunk</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,
132,"<div class=""strain-tile-footer"">North American Sativa</div>",,,,
133,"<div class=""strain-tile-footer"">North Indian</div>",,,,
134,"<div class=""strain-tile-footer"">Northern Berry</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
135,"<div class=""strain-tile-footer"">Northern Cross</div>","<div class=""strain-tile-footer"">Chernobyl</div>","<div class=""strain-tile-footer"">Permafrost</div>",,
136,"<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>",,
137,"<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
138,"<div class=""strain-tile-footer"">Northern Lights #5 x Haze</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Haze</div>",,
139,"<div class=""strain-tile-footer"">Northern Skunk</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,
140,"<div class=""strain-tile-footer"">Northern Wreck</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
141,"<div class=""strain-tile-footer"">Northwest Pineapple</div>","<div class=""strain-tile-footer"">Oregon Pineapple</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,
142,"<div class=""strain-tile-footer"">Nova</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>","<div class=""strain-tile-footer"">Harlequin</div>",,
143,"<div class=""strain-tile-footer"">Nuclear Cookies</div>","<div class=""strain-tile-footer"">Chernobyl</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,
144,"<div class=""strain-tile-footer"">Nuggetry OG</div>",,,,
145,"<div class=""strain-tile-footer"">NukeHeads</div>",,,,
146,"<div class=""strain-tile-footer"">Nuken</div>","<div class=""strain-tile-footer"">Shishkaberry</div>","<div class=""strain-tile-footer"">God Bud</div>",,
147,"<div class=""strain-tile-footer"">Nurse Jackie</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,,
148,"<div class=""strain-tile-footer"">OCA Gold</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,
149,"<div class=""strain-tile-footer"">OCA’s Cloud 9</div>",,,,
150,"<div class=""strain-tile-footer"">OCD</div>",,,,
151,"<div class=""strain-tile-footer"">OG #18</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
152,"<div class=""strain-tile-footer"">OG 1 Kenobi</div>",,,,
153,"<div class=""strain-tile-footer"">OG Cheese</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
154,"<div class=""strain-tile-footer"">OG Chem</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
155,"<div class=""strain-tile-footer"">OG Diesel Kush</div>",,,,
156,"<div class=""strain-tile-footer"">OG Eddy Lepp</div>",,,,
157,"<div class=""strain-tile-footer"">OG Glue Sniffer</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>",,,
158,"<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,
159,"<div class=""strain-tile-footer"">OG LA Affie</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
160,"<div class=""strain-tile-footer"">OG Lime Killer</div>","<div class=""strain-tile-footer"">Lemon OG Haze</div>",,,
161,"<div class=""strain-tile-footer"">OG Los Angeles Kush</div>","<div class=""strain-tile-footer"">King Louis XIII</div>",,,
162,"<div class=""strain-tile-footer"">OG Poison</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
163,"<div class=""strain-tile-footer"">OG Purple Fire Thai</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">Neville's Haze</div>",
164,"<div class=""strain-tile-footer"">OG Ringo</div>",,,,
165,"<div class=""strain-tile-footer"">OG Shark</div>",,,,
166,"<div class=""strain-tile-footer"">OG Skunk</div>","<div class=""strain-tile-footer"">OG #18</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
167,"<div class=""strain-tile-footer"">OG Sour Diesel</div>","<div class=""strain-tile-footer"">Sour OG</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>",,
168,"<div class=""strain-tile-footer"">OG Strawberry</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",,
169,"<div class=""strain-tile-footer"">OG Strawberry Star Killer</div>","<div class=""strain-tile-footer"">Strawberry Diesel</div>",,,
170,"<div class=""strain-tile-footer"">OG Tonic</div>",,,,
171,"<div class=""strain-tile-footer"">OG Wreck</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
172,"<div class=""strain-tile-footer"">OG's Pearl</div>",,,,
173,"<div class=""strain-tile-footer"">OGKB</div>","<div class=""strain-tile-footer"">GSC</div>",,,
174,"<div class=""strain-tile-footer"">OGKZ</div>","<div class=""strain-tile-footer"">Zkittlez</div>","<div class=""strain-tile-footer"">OGKB</div>",,
175,"<div class=""strain-tile-footer"">OGiesel</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,,
176,"<div class=""strain-tile-footer"">Obama Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
177,"<div class=""strain-tile-footer"">Ocean View</div>",,,,
178,"<div class=""strain-tile-footer"">Odyssey</div>",,,,
179,"<div class=""strain-tile-footer"">Ogre</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,,
180,"<div class=""strain-tile-footer"">Ogre Berry</div>","<div class=""strain-tile-footer"">Ogre</div>","<div class=""strain-tile-footer"">Afghani</div>",,
181,"<div class=""strain-tile-footer"">Ol' Betsy</div>",,,,
182,"<div class=""strain-tile-footer"">Old Dirty Biker</div>","<div class=""strain-tile-footer"">Biker Kush</div>","<div class=""strain-tile-footer"">Exodus Cheese</div>",,
183,"<div class=""strain-tile-footer"">Old Lyme Connecticut OG</div>",,,,
184,"<div class=""strain-tile-footer"">Old Mother Sativa</div>",,,,
185,"<div class=""strain-tile-footer"">Old School OG</div>",,,,
186,"<div class=""strain-tile-footer"">Old Toby</div>",,,,
187,"<div class=""strain-tile-footer"">Oldtimer’s Haze</div>",,,,
188,"<div class=""strain-tile-footer"">Ogre Berry</div>","<div class=""strain-tile-footer"">Ogre</div>","<div class=""strain-tile-footer"">Afghani</div>",,
189,"<div class=""strain-tile-footer"">Ol' Betsy</div>",,,,
190,"<div class=""strain-tile-footer"">Old Dirty Biker</div>","<div class=""strain-tile-footer"">Biker Kush</div>","<div class=""strain-tile-footer"">Exodus Cheese</div>",,
191,"<div class=""strain-tile-footer"">Old Lyme Connecticut OG</div>",,,,
192,"<div class=""strain-tile-footer"">Old Mother Sativa</div>",,,,
193,"<div class=""strain-tile-footer"">Old School OG</div>",,,,
194,"<div class=""strain-tile-footer"">Old Toby</div>",,,,
195,"<div class=""strain-tile-footer"">Oldtimer’s Haze</div>",,,,
196,"<div class=""strain-tile-footer"">Omega</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Permafrost</div>"
197,"<div class=""strain-tile-footer"">Omega Dawg</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
198,"<div class=""strain-tile-footer"">One to One</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>",,,
199,"<div class=""strain-tile-footer"">Opal OG Kush</div>",,,,
200,"<div class=""strain-tile-footer"">Opium</div>",,,,
201,"<div class=""strain-tile-footer"">Or</div>",,,,
202,"<div class=""strain-tile-footer"">Orange Afghani</div>","<div class=""strain-tile-footer"">Lashkar Gah</div>",,,
203,"<div class=""strain-tile-footer"">Orange Blossom</div>","<div class=""strain-tile-footer"">Orange Bud</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
204,"<div class=""strain-tile-footer"">Orange Bud</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,
205,,,,,
206,"<div class=""strain-tile-footer"">Orange Cream</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,,
207,"<div class=""strain-tile-footer"">Orange Creamsicle</div>","<div class=""strain-tile-footer"">Orange Crush</div>","<div class=""strain-tile-footer"">Juicy Fruit</div>",,
208,"<div class=""strain-tile-footer"">Orange Crush</div>","<div class=""strain-tile-footer"">California Orange</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
209,"<div class=""strain-tile-footer"">Orange Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Agent Orange</div>",,
210,"<div class=""strain-tile-footer"">Orange Dream</div>","<div class=""strain-tile-footer"">Orange Crush</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,
211,"<div class=""strain-tile-footer"">Orange Durban</div>","<div class=""strain-tile-footer"">Durban Poison</div>",,,
212,"<div class=""strain-tile-footer"">Orange Fanta</div>","<div class=""strain-tile-footer"">Agent Orange</div>",,,
213,"<div class=""strain-tile-footer"">Orange Harambe</div>","<div class=""strain-tile-footer"">Mandarin Sunset</div>",,,
214,"<div class=""strain-tile-footer"">Orange Haze</div>","<div class=""strain-tile-footer"">Orange Bud</div>","<div class=""strain-tile-footer"">Haze</div>",,
215,"<div class=""strain-tile-footer"">Orange Hill Special</div>","<div class=""strain-tile-footer"">Orange Bud</div>","<div class=""strain-tile-footer"">California Orange</div>",,
216,"<div class=""strain-tile-footer"">Orange Juice</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">California Orange</div>",,
217,"<div class=""strain-tile-footer"">Orange Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Orange Bud</div>",,
218,"<div class=""strain-tile-footer"">Orange Kush Breath</div>","<div class=""strain-tile-footer"">Orange Juice</div>",,,
219,"<div class=""strain-tile-footer"">Orange Poison</div>","<div class=""strain-tile-footer"">Durban Poison</div>",,,
220,"<div class=""strain-tile-footer"">Orange Romulan</div>","<div class=""strain-tile-footer"">Orange Kush</div>","<div class=""strain-tile-footer"">Romulan</div>",,
221,"<div class=""strain-tile-footer"">Orange Skunk</div>","<div class=""strain-tile-footer"">California Orange</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
222,"<div class=""strain-tile-footer"">Orange Snow Cone</div>","<div class=""strain-tile-footer"">Agent Orange</div>",,,
223,"<div class=""strain-tile-footer"">Orange Turbo</div>",,,,
