,0,1,2,3,4
18,"<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Shiva Skunk</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>"
19,"<div class=""strain-tile-footer"">Ice Cream</div>",,,,
20,"<div class=""strain-tile-footer"">Ice Cream Cake</div>","<div class=""strain-tile-footer"">Wedding Cake</div>","<div class=""strain-tile-footer"">Gelato #33</div>",,
21,"<div class=""strain-tile-footer"">Ice Princess</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">White Widow</div>",,
22,"<div class=""strain-tile-footer"">Ice Queen</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,
23,"<div class=""strain-tile-footer"">Ice Wreck</div>","<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
24,"<div class=""strain-tile-footer"">Iced Widow</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Ice</div>",,
25,"<div class=""strain-tile-footer"">Ill OG</div>","<div class=""strain-tile-footer"">True OG</div>",,,
26,"<div class=""strain-tile-footer"">Illuminati OG</div>",,,,
27,"<div class=""strain-tile-footer"">In The Pines</div>","<div class=""strain-tile-footer"">Pineapple Thai</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">Pineapple</div>",
28,"<div class=""strain-tile-footer"">Incredible Bulk</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,
29,"<div class=""strain-tile-footer"">Incredible Hulk</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,
30,"<div class=""strain-tile-footer"">Industrial Plant</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>",,
31,"<div class=""strain-tile-footer"">Ingrid</div>","<div class=""strain-tile-footer"">UK Cheese</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,
32,"<div class=""strain-tile-footer"">Intergalactic</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>",,,
33,"<div class=""strain-tile-footer"">Inzane In The Membrane</div>",,,,
34,"<div class=""strain-tile-footer"">Irene OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
35,"<div class=""strain-tile-footer"">Irish Cream</div>",,,,
36,"<div class=""strain-tile-footer"">Iron Triangle</div>",,,,
37,"<div class=""strain-tile-footer"">Island Haze</div>","<div class=""strain-tile-footer"">Atomical Haze</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Cannalope Kush</div>",
38,"<div class=""strain-tile-footer"">Island Maui Haze</div>",,,,
39,"<div class=""strain-tile-footer"">Island Poison</div>",,,,
40,"<div class=""strain-tile-footer"">Island Sweet Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
41,"<div class=""strain-tile-footer"">Ivan</div>","<div class=""strain-tile-footer"">Cotton Purple Chem</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">Chemdog</div>"
42,"<div class=""strain-tile-footer"">J's Famous Kush</div>",,,,
43,"<div class=""strain-tile-footer"">J-27</div>",,,,
44,"<div class=""strain-tile-footer"">J1</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
45,"<div class=""strain-tile-footer"">JGR</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,
46,"<div class=""strain-tile-footer"">JT15</div>",,,,
47,"<div class=""strain-tile-footer"">Jabba's Stash</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,
48,"<div class=""strain-tile-footer"">Jack 47</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">AK-47</div>",,
49,"<div class=""strain-tile-footer"">Jack Burton</div>","<div class=""strain-tile-footer"">Fortune Cookies</div>",,,
50,"<div class=""strain-tile-footer"">Jack Diesel</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,
51,"<div class=""strain-tile-footer"">Jack Flash</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Super Skunk</div>",
52,"<div class=""strain-tile-footer"">Jack Frost</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>",
53,"<div class=""strain-tile-footer"">Jack Haze</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,
54,"<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Shiva Skunk</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>",
55,"<div class=""strain-tile-footer"">Jack Kush</div>",,,,
56,"<div class=""strain-tile-footer"">Jack Skellington</div>","<div class=""strain-tile-footer"">Killer Queen</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,
57,"<div class=""strain-tile-footer"">Jack Smack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Herijuana</div>",,
58,"<div class=""strain-tile-footer"">Jack Widow</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,
59,"<div class=""strain-tile-footer"">Jack Wreck</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
60,"<div class=""strain-tile-footer"">Jack of Spades</div>","<div class=""strain-tile-footer"">Ace of Spades</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,
61,"<div class=""strain-tile-footer"">Jack the Ripper</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
62,"<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,
63,"<div class=""strain-tile-footer"">Jack's Dream</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,
64,"<div class=""strain-tile-footer"">Jackalope</div>","<div class=""strain-tile-footer"">Chocolope</div>","<div class=""strain-tile-footer"">Black Jack</div>",,
65,"<div class=""strain-tile-footer"">Jacked-Up</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Timewreck</div>",,
66,"<div class=""strain-tile-footer"">Jacky Girl</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,
67,"<div class=""strain-tile-footer"">Jacky White</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">White Widow</div>",,
68,"<div class=""strain-tile-footer"">Jack’s Dragon Girl #7</div>","<div class=""strain-tile-footer"">Jack’s Girl</div>",,,
69,"<div class=""strain-tile-footer"">Jack’s Girl</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Afpak</div>","<div class=""strain-tile-footer"">White Widow</div>",
70,"<div class=""strain-tile-footer"">Jah Goo</div>","<div class=""strain-tile-footer"">Goo</div>",,,
71,"<div class=""strain-tile-footer"">Jah Kush</div>",,,,
72,"<div class=""strain-tile-footer"">Jackalope</div>","<div class=""strain-tile-footer"">Chocolope</div>","<div class=""strain-tile-footer"">Black Jack</div>",,
73,"<div class=""strain-tile-footer"">Jacked-Up</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Timewreck</div>",,
74,"<div class=""strain-tile-footer"">Jacky Girl</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,
75,"<div class=""strain-tile-footer"">Jacky White</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">White Widow</div>",,
76,"<div class=""strain-tile-footer"">Jack’s Dragon Girl #7</div>","<div class=""strain-tile-footer"">Jack’s Girl</div>",,,
77,"<div class=""strain-tile-footer"">Jack’s Girl</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Afpak</div>","<div class=""strain-tile-footer"">White Widow</div>",
78,"<div class=""strain-tile-footer"">Jah Goo</div>","<div class=""strain-tile-footer"">Goo</div>",,,
79,"<div class=""strain-tile-footer"">Jah Kush</div>",,,,
80,"<div class=""strain-tile-footer"">Jahwaiian</div>","<div class=""strain-tile-footer"">Hawai’i ‘78</div>","<div class=""strain-tile-footer"">Lamb's Bread</div>",,
81,"<div class=""strain-tile-footer"">Jamaican</div>",,,,
82,"<div class=""strain-tile-footer"">Jamaican Dream</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,
83,"<div class=""strain-tile-footer"">Jamaican Lion</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,
84,"<div class=""strain-tile-footer"">Jamaican Pearl</div>","<div class=""strain-tile-footer"">Marley's Collie</div>","<div class=""strain-tile-footer"">Early Pearl</div>",,
85,"<div class=""strain-tile-footer"">Jamba Juice</div>",,,,
86,"<div class=""strain-tile-footer"">Jane Doe</div>",,,,
87,"<div class=""strain-tile-footer"">Jasmine</div>",,,,
88,"<div class=""strain-tile-footer"">Jawa Pie</div>","<div class=""strain-tile-footer"">Key Lime Pie</div>","<div class=""strain-tile-footer"">Alien Rift</div>",,
89,"<div class=""strain-tile-footer"">Jazz</div>",,,,
90,"<div class=""strain-tile-footer"">Jean Guy</div>","<div class=""strain-tile-footer"">White Widow</div>",,,
91,"<div class=""strain-tile-footer"">Jedi Kush</div>","<div class=""strain-tile-footer"">Death Star</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,
92,"<div class=""strain-tile-footer"">Jelly Roll</div>","<div class=""strain-tile-footer"">God Bud</div>","<div class=""strain-tile-footer"">Grapefruit</div>",,
93,"<div class=""strain-tile-footer"">Jenni</div>",,,,
94,"<div class=""strain-tile-footer"">Jenny Kush</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>",,,
95,"<div class=""strain-tile-footer"">Jericho Haze</div>",,,,
96,"<div class=""strain-tile-footer"">Jerusalem Express</div>",,,,
97,"<div class=""strain-tile-footer"">Jesse's Girl</div>","<div class=""strain-tile-footer"">Black Cherry OG</div>","<div class=""strain-tile-footer"">Purple OG Kush</div>",,
98,"<div class=""strain-tile-footer"">Jesus</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Blue Dynamite</div>",,
99,"<div class=""strain-tile-footer"">Jesus OG</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,
100,"<div class=""strain-tile-footer"">Jet Fuel</div>",,,,
101,"<div class=""strain-tile-footer"">Jilly Dawg</div>","<div class=""strain-tile-footer"">Jillybean</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>",,
102,"<div class=""strain-tile-footer"">Jillybean</div>","<div class=""strain-tile-footer"">Orange Velvet</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
103,"<div class=""strain-tile-footer"">Jim OG</div>","<div class=""strain-tile-footer"">12 Year OG</div>","<div class=""strain-tile-footer"">Phishhead Kush</div>",,
104,"<div class=""strain-tile-footer"">Jimi Hendrix</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Headband</div>","<div class=""strain-tile-footer"">Black Cherry Soda</div>",
105,"<div class=""strain-tile-footer"">Jock Horror</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",
106,"<div class=""strain-tile-footer"">Joe's Dank</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,
107,"<div class=""strain-tile-footer"">Joe’s Lemonade</div>",,,,
108,"<div class=""strain-tile-footer"">Johnny’s Tonic</div>","<div class=""strain-tile-footer"">Cannatonic</div>",,,
109,"<div class=""strain-tile-footer"">Jorge’s Diamond</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
110,"<div class=""strain-tile-footer"">Josh D OG</div>","<div class=""strain-tile-footer"">SFV OG</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">Hell's Angel OG</div>",
111,"<div class=""strain-tile-footer"">Juicy Fruit</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>",,
112,"<div class=""strain-tile-footer"">Juicy Jack</div>","<div class=""strain-tile-footer"">Juicy Fruit</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,
113,"<div class=""strain-tile-footer"">Juliet</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,
114,"<div class=""strain-tile-footer"">Julius Caesar</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,
115,"<div class=""strain-tile-footer"">Jungle Juice</div>","<div class=""strain-tile-footer"">Animal Cookies</div>","<div class=""strain-tile-footer"">Tangie</div>",,
116,"<div class=""strain-tile-footer"">Jungle Scout Cookies</div>","<div class=""strain-tile-footer"">GSC</div>",,,
117,"<div class=""strain-tile-footer"">Jungle Spice</div>",,,,
118,"<div class=""strain-tile-footer"">Jupiter OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
119,"<div class=""strain-tile-footer"">K-Train</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
120,"<div class=""strain-tile-footer"">K1</div>",,,,
121,"<div class=""strain-tile-footer"">K2</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">White Widow</div>",,
122,"<div class=""strain-tile-footer"">KC 33</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Eastern European</div>",
123,"<div class=""strain-tile-footer"">KC 36</div>","<div class=""strain-tile-footer"">White Widow</div>",,,
124,"<div class=""strain-tile-footer"">KT Dawg</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,
125,"<div class=""strain-tile-footer"">Kaboom</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Vortex</div>",,
126,"<div class=""strain-tile-footer"">Kahavvai Mode</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
127,"<div class=""strain-tile-footer"">Kahuna</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Afghan Hawaiian</div>",
128,"<div class=""strain-tile-footer"">K1</div>",,,,
129,"<div class=""strain-tile-footer"">K2</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">White Widow</div>",,
130,"<div class=""strain-tile-footer"">KC 33</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Eastern European</div>",
131,"<div class=""strain-tile-footer"">KC 36</div>","<div class=""strain-tile-footer"">White Widow</div>",,,
132,"<div class=""strain-tile-footer"">KT Dawg</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,
133,"<div class=""strain-tile-footer"">Kaboom</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Vortex</div>",,
134,"<div class=""strain-tile-footer"">Kahavvai Mode</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
135,"<div class=""strain-tile-footer"">Kahuna</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Afghan Hawaiian</div>",
136,"<div class=""strain-tile-footer"">Kaia Kush</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
137,"<div class=""strain-tile-footer"">Kailua Pua</div>","<div class=""strain-tile-footer"">Hawaiian Mayan Gold</div>",,,
138,"<div class=""strain-tile-footer"">Kalalau Kush</div>",,,,
139,"<div class=""strain-tile-footer"">Kalashnikova</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">White Widow</div>",,
140,"<div class=""strain-tile-footer"">Kaleidos Dope</div>","<div class=""strain-tile-footer"">Sour LSD</div>","<div class=""strain-tile-footer"">Neville's Haze</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Purple Thai</div>"
141,"<div class=""strain-tile-footer"">Kali 47</div>","<div class=""strain-tile-footer"">Kali Mist</div>","<div class=""strain-tile-footer"">AK-47</div>",,
142,"<div class=""strain-tile-footer"">Kali China</div>","<div class=""strain-tile-footer"">Kali Mist</div>","<div class=""strain-tile-footer"">China Yunnan</div>",,
143,"<div class=""strain-tile-footer"">Kali Dog</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
144,"<div class=""strain-tile-footer"">Kali Mist</div>",,,,
145,"<div class=""strain-tile-footer"">Kandahar</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Afghan Skunk</div>",,
146,"<div class=""strain-tile-footer"">Kandy Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
147,"<div class=""strain-tile-footer"">Kaptn’s Grand Dream</div>",,,,
148,"<div class=""strain-tile-footer"">Karibbean Mango</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Mango</div>",,
149,"<div class=""strain-tile-footer"">Karma Bitch</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Nevil's Wreck</div>",,
150,"<div class=""strain-tile-footer"">Karma OG</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,
151,"<div class=""strain-tile-footer"">Karmarado OG</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>","<div class=""strain-tile-footer"">White OG</div>",
152,"<div class=""strain-tile-footer"">Kashmir Kush</div>",,,,
153,"<div class=""strain-tile-footer"">Katsu Bubba Kush</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,
154,"<div class=""strain-tile-footer"">Katsu Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,
155,"<div class=""strain-tile-footer"">Kaua’i Electric</div>",,,,
156,"<div class=""strain-tile-footer"">Kelly Hill Gold</div>","<div class=""strain-tile-footer"">Acapulco Gold</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>",,
157,"<div class=""strain-tile-footer"">Ken's Kush</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",
158,"<div class=""strain-tile-footer"">Kerala</div>",,,,
159,"<div class=""strain-tile-footer"">Kerala Krush</div>","<div class=""strain-tile-footer"">South Indian Sativa</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
160,"<div class=""strain-tile-footer"">Kerosene</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">The White</div>",,
161,"<div class=""strain-tile-footer"">Ketama</div>",,,,
162,"<div class=""strain-tile-footer"">Key Lime Pie</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",
163,"<div class=""strain-tile-footer"">Keystone Kush</div>","<div class=""strain-tile-footer"">Katsu Bubba Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,
164,"<div class=""strain-tile-footer"">Khalifa Kush</div>",,,,
165,"<div class=""strain-tile-footer"">Khola</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Central American</div>",,
166,"<div class=""strain-tile-footer"">Khufu</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">SFV OG</div>",
167,"<div class=""strain-tile-footer"">Kid N' Kookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
168,"<div class=""strain-tile-footer"">Kilimanjaro</div>","<div class=""strain-tile-footer"">African</div>",,,
169,"<div class=""strain-tile-footer"">Kill Bill</div>","<div class=""strain-tile-footer"">Killer Queen</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>",,
170,"<div class=""strain-tile-footer"">Killer Grape</div>","<div class=""strain-tile-footer"">Killer Queen</div>","<div class=""strain-tile-footer"">Querkle</div>",,
171,"<div class=""strain-tile-footer"">Killer Queen</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,
172,"<div class=""strain-tile-footer"">Killing Fields</div>","<div class=""strain-tile-footer"">The One</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,
173,"<div class=""strain-tile-footer"">Kimbo Kush</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Starfighter</div>",,
174,"<div class=""strain-tile-footer"">King Cake</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,
175,"<div class=""strain-tile-footer"">King Kong</div>","<div class=""strain-tile-footer"">Ed Rosenthal Super Bud</div>","<div class=""strain-tile-footer"">Chronic</div>",,
176,"<div class=""strain-tile-footer"">King Louis XIII</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
177,"<div class=""strain-tile-footer"">King Thunder Fuck</div>",,,,
178,"<div class=""strain-tile-footer"">King's Bread</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,
179,"<div class=""strain-tile-footer"">King's Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
180,"<div class=""strain-tile-footer"">Kings Banner</div>",,,,
181,"<div class=""strain-tile-footer"">Kiss</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Afghani</div>",,
182,"<div class=""strain-tile-footer"">Kiwiskunk</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
183,"<div class=""strain-tile-footer"">Kobain Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">White Lotus</div>",,
184,"<div class=""strain-tile-footer"">King Louis XIII</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
185,"<div class=""strain-tile-footer"">King Thunder Fuck</div>",,,,
186,"<div class=""strain-tile-footer"">King's Bread</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,
187,"<div class=""strain-tile-footer"">King's Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
188,"<div class=""strain-tile-footer"">Kings Banner</div>",,,,
189,"<div class=""strain-tile-footer"">Kiss</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Afghani</div>",,
190,"<div class=""strain-tile-footer"">Kiwiskunk</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
191,"<div class=""strain-tile-footer"">Kobain Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">White Lotus</div>",,
192,"<div class=""strain-tile-footer"">Koloa Sunrise</div>",,,,
193,"<div class=""strain-tile-footer"">Koloa Sunrise</div>",,,,
194,"<div class=""strain-tile-footer"">Kona Gold</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,
195,"<div class=""strain-tile-footer"">Kong</div>","<div class=""strain-tile-footer"">Motavation</div>","<div class=""strain-tile-footer"">White Russian</div>",,
196,"<div class=""strain-tile-footer"">Kool-Aid Smile</div>",,,,
197,"<div class=""strain-tile-footer"">Koolato</div>","<div class=""strain-tile-footer"">Face on Fire</div>","<div class=""strain-tile-footer"">GSC</div>","<div class=""strain-tile-footer"">Gelato #33</div>",
198,"<div class=""strain-tile-footer"">Kosher Kush</div>",,,,
199,"<div class=""strain-tile-footer"">Kosher Tangie</div>","<div class=""strain-tile-footer"">Kosher Kush</div>","<div class=""strain-tile-footer"">Tangie</div>",,
200,"<div class=""strain-tile-footer"">Krakatoa</div>","<div class=""strain-tile-footer"">Mau-Mau</div>",,,
201,"<div class=""strain-tile-footer"">Kraken</div>",,,,
202,"<div class=""strain-tile-footer"">Kreamy Karamel</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Maple Leaf Indica</div>",
203,"<div class=""strain-tile-footer"">Krishna Kush</div>","<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">Big Skunk Korean</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Super Skunk</div>"
