,0,1,2,3,4
39,"<div class=""strain-tile-footer"">Ethos Apex</div>","<div class=""strain-tile-footer"">Mandarin Cookies</div>",,,
40,"<div class=""strain-tile-footer"">Ethos Hash Plant Bx1</div>",,,,
41,"<div class=""strain-tile-footer"">Euforia</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
42,"<div class=""strain-tile-footer"">Eugene Cream</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Big Bud</div>",,
43,"<div class=""strain-tile-footer"">Euphoria Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
44,"<div class=""strain-tile-footer"">Everlast</div>",,,,
45,"<div class=""strain-tile-footer"">Exodus Cheese</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
46,"<div class=""strain-tile-footer"">Extreme Cream</div>","<div class=""strain-tile-footer"">Extreme OG</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,
47,"<div class=""strain-tile-footer"">Extreme OG</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Green Ribbon</div>",,
48,"<div class=""strain-tile-footer"">F 13</div>",,,,
49,"<div class=""strain-tile-footer"">F 13 Throwback</div>","<div class=""strain-tile-footer"">F 13</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
50,"<div class=""strain-tile-footer"">F'n louZER</div>","<div class=""strain-tile-footer"">Bloo's Kloos</div>","<div class=""strain-tile-footer"">White Rhino</div>",,
51,"<div class=""strain-tile-footer"">F-Cut OG</div>",,,,
52,"<div class=""strain-tile-footer"">FPOG</div>","<div class=""strain-tile-footer"">Green Ribbon</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Tahoe Alien</div>",
53,"<div class=""strain-tile-footer"">Face Off Bx2</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,,
54,"<div class=""strain-tile-footer"">Face Off OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
55,"<div class=""strain-tile-footer"">Face on Fire</div>","<div class=""strain-tile-footer"">White Fire 43</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
56,"<div class=""strain-tile-footer"">Faded Glory</div>","<div class=""strain-tile-footer"">Blueberry Blast</div>",,,
57,"<div class=""strain-tile-footer"">Fall ‘97</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
58,"<div class=""strain-tile-footer"">Fallen Angel</div>",,,,
59,"<div class=""strain-tile-footer"">False Teeth</div>","<div class=""strain-tile-footer"">Grandpa’s Breath</div>","<div class=""strain-tile-footer"">Candyland</div>",,
60,"<div class=""strain-tile-footer"">Fast Eddy</div>",,,,
61,"<div class=""strain-tile-footer"">Fat Axl</div>",,,,
62,"<div class=""strain-tile-footer"">Fat Nelson</div>","<div class=""strain-tile-footer"">Sour Willie</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,
63,"<div class=""strain-tile-footer"">Fat Purple</div>","<div class=""strain-tile-footer"">Purple Rhino</div>","<div class=""strain-tile-footer"">G13</div>",,
64,"<div class=""strain-tile-footer"">Fauxsido</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,
65,"<div class=""strain-tile-footer"">Faygo Red Pop</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
66,"<div class=""strain-tile-footer"">Fighting Buddha</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
67,"<div class=""strain-tile-footer"">Fire Alien Kush</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Alien Kush</div>",,
68,"<div class=""strain-tile-footer"">Fire Alien Master</div>","<div class=""strain-tile-footer"">Fire Alien Kush</div>",,,
69,"<div class=""strain-tile-footer"">Fire Alien Romulan</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Fire Alien Kush</div>",,
70,"<div class=""strain-tile-footer"">Fire Alien Strawberry</div>","<div class=""strain-tile-footer"">Strawberry Cough</div>","<div class=""strain-tile-footer"">Fire Alien Kush</div>",,
71,"<div class=""strain-tile-footer"">Fire Alien Urkle</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Fire Alien Kush</div>",,
72,"<div class=""strain-tile-footer"">Fire Haze</div>",,,,
73,"<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
74,"<div class=""strain-tile-footer"">Firewalker OG</div>","<div class=""strain-tile-footer"">Skywalker</div>","<div class=""strain-tile-footer"">Fire OG</div>",,
75,"<div class=""strain-tile-footer"">First 48</div>","<div class=""strain-tile-footer"">The White</div>",,,
76,"<div class=""strain-tile-footer"">First Light</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
77,"<div class=""strain-tile-footer"">Flaming Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Fire OG</div>",,
78,"<div class=""strain-tile-footer"">Flo</div>","<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">Afghani</div>",,
79,"<div class=""strain-tile-footer"">Flo Limone</div>","<div class=""strain-tile-footer"">Flo</div>",,,
80,"<div class=""strain-tile-footer"">Flo OG</div>","<div class=""strain-tile-footer"">Flo</div>","<div class=""strain-tile-footer"">Rare Dankness #1</div>",,
81,"<div class=""strain-tile-footer"">Flo Walker</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Flo</div>",,
82,"<div class=""strain-tile-footer"">Florida OG</div>",,,,
83,"<div class=""strain-tile-footer"">Flowerbomb Kush</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
84,"<div class=""strain-tile-footer"">Flowers For Algernon</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,
85,"<div class=""strain-tile-footer"">Focaccia</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Sour Amnesia</div>","<div class=""strain-tile-footer"">Sunshine Daydream</div>",
86,"<div class=""strain-tile-footer"">Forbidden Fruit</div>",,,,
87,"<div class=""strain-tile-footer"">Forbidden Zkittlez</div>","<div class=""strain-tile-footer"">Forbidden Fruit</div>",,,
88,"<div class=""strain-tile-footer"">Formula One</div>",,,,
89,"<div class=""strain-tile-footer"">Fortune Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
90,"<div class=""strain-tile-footer"">Forum Cut Cookies S1</div>","<div class=""strain-tile-footer"">GSC</div>",,,
91,"<div class=""strain-tile-footer"">Foul Mouth</div>",,,,
92,"<div class=""strain-tile-footer"">Flowers For Algernon</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,
93,"<div class=""strain-tile-footer"">Focaccia</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Sour Amnesia</div>","<div class=""strain-tile-footer"">Sunshine Daydream</div>",
94,"<div class=""strain-tile-footer"">Forbidden Fruit</div>",,,,
95,"<div class=""strain-tile-footer"">Forbidden Zkittlez</div>","<div class=""strain-tile-footer"">Forbidden Fruit</div>",,,
96,"<div class=""strain-tile-footer"">Formula One</div>",,,,
97,"<div class=""strain-tile-footer"">Fortune Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
98,"<div class=""strain-tile-footer"">Forum Cut Cookies S1</div>","<div class=""strain-tile-footer"">GSC</div>",,,
99,"<div class=""strain-tile-footer"">Foul Mouth</div>",,,,
100,"<div class=""strain-tile-footer"">Four Cups</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">Cherry AK-47</div>","<div class=""strain-tile-footer"">Blueberry</div>"
101,"<div class=""strain-tile-footer"">Four Star General</div>","<div class=""strain-tile-footer"">Stardawg</div>","<div class=""strain-tile-footer"">Tres Dawg</div>",,
102,"<div class=""strain-tile-footer"">Four Way</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">Afghani</div>",,
103,"<div class=""strain-tile-footer"">Frank's Gift</div>","<div class=""strain-tile-footer"">Skunk Haze</div>",,,
104,"<div class=""strain-tile-footer"">Frankenstein</div>",,,,
105,"<div class=""strain-tile-footer"">Fred Flipn’ Stoned</div>","<div class=""strain-tile-footer"">Straight A's Haze</div>","<div class=""strain-tile-footer"">Pink Champagne</div>",,
106,"<div class=""strain-tile-footer"">Freezeland</div>",,,,
107,"<div class=""strain-tile-footer"">French Bread</div>",,,,
108,"<div class=""strain-tile-footer"">Frida</div>","<div class=""strain-tile-footer"">ACDC</div>",,,
109,"<div class=""strain-tile-footer"">Frisian Dew</div>","<div class=""strain-tile-footer"">Purple Star</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,
110,"<div class=""strain-tile-footer"">Frisian Duck</div>","<div class=""strain-tile-footer"">Frisian Dew</div>",,,
111,"<div class=""strain-tile-footer"">Frostbite</div>",,,,
112,"<div class=""strain-tile-footer"">Frosted Cherry Cookies</div>","<div class=""strain-tile-footer"">Cherry Cookies</div>","<div class=""strain-tile-footer"">The White</div>",,
113,"<div class=""strain-tile-footer"">Frosted Freak</div>","<div class=""strain-tile-footer"">Brand X</div>",,,
114,"<div class=""strain-tile-footer"">Frosty</div>",,,,
115,"<div class=""strain-tile-footer"">Frosty Jesus</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Jesus OG</div>",,
116,"<div class=""strain-tile-footer"">Frozen Tangerines</div>",,,,
117,"<div class=""strain-tile-footer"">Fruit Crusher</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">LSD</div>",,
118,"<div class=""strain-tile-footer"">Fruit Loop OG</div>","<div class=""strain-tile-footer"">Irene OG</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
119,"<div class=""strain-tile-footer"">Fruit Loops</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">Blueberry</div>"
120,"<div class=""strain-tile-footer"">Fruit Punch</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Northern Lights</div>",
121,"<div class=""strain-tile-footer"">Fruit Spirit</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">White Widow</div>",,
122,"<div class=""strain-tile-footer"">Fruity Chronic Juice</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Chronic</div>",,
123,"<div class=""strain-tile-footer"">Fruity Juice</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>",,
124,"<div class=""strain-tile-footer"">Fruity Widow</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">White Widow</div>",,
125,"<div class=""strain-tile-footer"">Fruitylicious</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Hashberry</div>",,
126,"<div class=""strain-tile-footer"">Fucking Incredible</div>",,,,
127,"<div class=""strain-tile-footer"">Full Moon</div>","<div class=""strain-tile-footer"">Thai</div>",,,
128,"<div class=""strain-tile-footer"">Funfetti</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">Animal Cookies</div>",,
129,"<div class=""strain-tile-footer"">Funky Monkey</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,
130,"<div class=""strain-tile-footer"">Future</div>","<div class=""strain-tile-footer"">Starfighter</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>",,
131,"<div class=""strain-tile-footer"">Fuzzy Navel</div>","<div class=""strain-tile-footer"">Peaches and Cream</div>","<div class=""strain-tile-footer"">Purple Punch</div>",,
132,"<div class=""strain-tile-footer"">G-Cut</div>",,,,
133,"<div class=""strain-tile-footer"">G-Force</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">Northern Lights</div>",
134,"<div class=""strain-tile-footer"">G.1000</div>","<div class=""strain-tile-footer"">White Cookies</div>","<div class=""strain-tile-footer"">Bloo's Kloos</div>",,
135,"<div class=""strain-tile-footer"">G.O.A.T.</div>","<div class=""strain-tile-footer"">ACDC</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">Animal Cookies</div>",
136,"<div class=""strain-tile-footer"">G13</div>",,,,
137,"<div class=""strain-tile-footer"">G13 Diesel</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>",,
138,"<div class=""strain-tile-footer"">G13 Haze</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Haze</div>",,
139,"<div class=""strain-tile-footer"">G13 Widow</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">White Widow</div>",,
140,"<div class=""strain-tile-footer"">GDP Electric</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Kaua’i Electric</div>",,
141,"<div class=""strain-tile-footer"">GI001</div>",,,,
142,"<div class=""strain-tile-footer"">GMO Cookies</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">GSC</div>",,
143,"<div class=""strain-tile-footer"">GRiZ Kush</div>","<div class=""strain-tile-footer"">Pakistani Chitral Kush</div>","<div class=""strain-tile-footer"">Tangerine Haze</div>",,
144,"<div class=""strain-tile-footer"">GSC</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
145,"<div class=""strain-tile-footer"">GTO</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,
146,"<div class=""strain-tile-footer"">Gabriel Sherbet</div>","<div class=""strain-tile-footer"">Champagne Kush</div>","<div class=""strain-tile-footer"">Blackberry</div>",,
147,"<div class=""strain-tile-footer"">Galactic Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
148,"<div class=""strain-tile-footer"">GDP Electric</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Kaua’i Electric</div>",,
149,"<div class=""strain-tile-footer"">GI001</div>",,,,
150,"<div class=""strain-tile-footer"">GMO Cookies</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">GSC</div>",,
151,"<div class=""strain-tile-footer"">GRiZ Kush</div>","<div class=""strain-tile-footer"">Pakistani Chitral Kush</div>","<div class=""strain-tile-footer"">Tangerine Haze</div>",,
152,"<div class=""strain-tile-footer"">GSC</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
153,"<div class=""strain-tile-footer"">GTO</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,
154,"<div class=""strain-tile-footer"">Gabriel Sherbet</div>","<div class=""strain-tile-footer"">Champagne Kush</div>","<div class=""strain-tile-footer"">Blackberry</div>",,
155,"<div class=""strain-tile-footer"">Galactic Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
