,0,1,2,3,4,5
30,"<div class=""strain-tile-footer"">CloudCap</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">3 Kings</div>","<div class=""strain-tile-footer"">Huckleberry</div>",,
31,"<div class=""strain-tile-footer"">Club 69</div>",,,,,
32,"<div class=""strain-tile-footer"">Cluster Bomb</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,
33,"<div class=""strain-tile-footer"">Cluster Funk</div>","<div class=""strain-tile-footer"">Mr. Nice</div>",,,,
34,"<div class=""strain-tile-footer"">Cobbler</div>",,,,,
35,"<div class=""strain-tile-footer"">Cobra Lips</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,
36,"<div class=""strain-tile-footer"">Cocoa Kush</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,,
37,"<div class=""strain-tile-footer"">Coconut Oil</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,
38,"<div class=""strain-tile-footer"">Cold Creek Kush</div>","<div class=""strain-tile-footer"">MK Ultra</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>",,,
39,"<div class=""strain-tile-footer"">Colin OG S1</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Flo</div>",,
40,"<div class=""strain-tile-footer"">Collie Man Kush</div>",,,,,
41,"<div class=""strain-tile-footer"">Colombian Gold</div>","<div class=""strain-tile-footer"">South American</div>",,,,
42,"<div class=""strain-tile-footer"">Colombian Mojito</div>",,,,,
43,"<div class=""strain-tile-footer"">Colorado Bubba</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
44,"<div class=""strain-tile-footer"">Colorado Chem</div>",,,,,
45,"<div class=""strain-tile-footer"">Colorado Chem RBX3</div>","<div class=""strain-tile-footer"">Chemdog 4</div>","<div class=""strain-tile-footer"">Chemdog 91</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">I-95</div>","<div class=""strain-tile-footer"">Original Glue</div>"
46,"<div class=""strain-tile-footer"">Colorado Clementines</div>","<div class=""strain-tile-footer"">Big White</div>","<div class=""strain-tile-footer"">Agent Orange</div>",,,
47,"<div class=""strain-tile-footer"">Comfortably Dumb</div>",,,,,
48,"<div class=""strain-tile-footer"">Commerce City Kush</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>","<div class=""strain-tile-footer"">Rare Dankness #1</div>",,,
49,"<div class=""strain-tile-footer"">Concord Cream</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>","<div class=""strain-tile-footer"">Grape Bubba</div>",,,
50,"<div class=""strain-tile-footer"">Concord Grape Blockhead</div>","<div class=""strain-tile-footer"">Sweet Tooth</div>",,,,
51,"<div class=""strain-tile-footer"">Confidential Cheese</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Cheese</div>",,,
52,"<div class=""strain-tile-footer"">Confidential Cookies</div>","<div class=""strain-tile-footer"">Confidential Cheese</div>",,,,
53,"<div class=""strain-tile-footer"">Confidential Wreck</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,
54,"<div class=""strain-tile-footer"">Congo</div>","<div class=""strain-tile-footer"">Pakistani Chitral Kush</div>",,,,
55,"<div class=""strain-tile-footer"">Connie Chung</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">G13 Haze</div>",,,
56,"<div class=""strain-tile-footer"">Conspiracy Kush</div>","<div class=""strain-tile-footer"">Obama Kush</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,
57,"<div class=""strain-tile-footer"">Cookie Breath</div>","<div class=""strain-tile-footer"">Thin Mint Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
58,"<div class=""strain-tile-footer"">Cookie Dough</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,,
59,"<div class=""strain-tile-footer"">Cookie Jar</div>","<div class=""strain-tile-footer"">Platinum Girl Scout Cookies</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>",,,
60,"<div class=""strain-tile-footer"">Cookie Monster</div>",,,,,
61,"<div class=""strain-tile-footer"">Cookie Puss</div>","<div class=""strain-tile-footer"">Cat Piss</div>","<div class=""strain-tile-footer"">GSC</div>",,,
62,"<div class=""strain-tile-footer"">Cookie Wreck</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,
63,,,,,,
64,,,,,,
65,"<div class=""strain-tile-footer"">Cookies and Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
66,"<div class=""strain-tile-footer"">Copper Kush</div>","<div class=""strain-tile-footer"">Frankenstein</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>",,,
67,"<div class=""strain-tile-footer"">Corleone Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,,
68,"<div class=""strain-tile-footer"">Cookie Monster</div>",,,,,
69,"<div class=""strain-tile-footer"">Cookie Puss</div>","<div class=""strain-tile-footer"">Cat Piss</div>","<div class=""strain-tile-footer"">GSC</div>",,,
70,"<div class=""strain-tile-footer"">Cookie Wreck</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,
71,,,,,,
72,,,,,,
73,"<div class=""strain-tile-footer"">Cookies and Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
74,"<div class=""strain-tile-footer"">Copper Kush</div>","<div class=""strain-tile-footer"">Frankenstein</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>",,,
75,"<div class=""strain-tile-footer"">Corleone Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,,
76,"<div class=""strain-tile-footer"">Corleone Kush The Don Cut</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,
77,"<div class=""strain-tile-footer"">Cornbread</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,
78,"<div class=""strain-tile-footer"">Cosmic Collision</div>",,,,,
79,"<div class=""strain-tile-footer"">Cotton Candy Kush</div>","<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">Power Plant</div>",,,
80,"<div class=""strain-tile-footer"">Cotton Purple Chem</div>",,,,,
81,"<div class=""strain-tile-footer"">Cougar Milk</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,,
82,"<div class=""strain-tile-footer"">Cowboy Kush</div>","<div class=""strain-tile-footer"">Hell's Angel OG</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,
83,"<div class=""strain-tile-footer"">Coyote Art</div>",,,,,
84,"<div class=""strain-tile-footer"">Cracker Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Green Crack</div>",,,
85,"<div class=""strain-tile-footer"">Crater Lake</div>","<div class=""strain-tile-footer"">Huckleberry</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,
86,"<div class=""strain-tile-footer"">Crazy Miss Hyde</div>","<div class=""strain-tile-footer"">Belladonna</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,
87,"<div class=""strain-tile-footer"">Cream Caramel</div>","<div class=""strain-tile-footer"">Maple Leaf Indica</div>","<div class=""strain-tile-footer"">White Rhino</div>",,,
88,"<div class=""strain-tile-footer"">Crimea Blue</div>","<div class=""strain-tile-footer"">Eastern European</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
89,"<div class=""strain-tile-footer"">Critical 47</div>","<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">AK-47</div>",,,
90,"<div class=""strain-tile-footer"">Critical Bilbo</div>","<div class=""strain-tile-footer"">Critical Mass</div>",,,,
91,"<div class=""strain-tile-footer"">Critical Cheese</div>","<div class=""strain-tile-footer"">Critical Plus</div>","<div class=""strain-tile-footer"">Cheese</div>",,,
92,"<div class=""strain-tile-footer"">Critical Haze</div>","<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">Afghan Haze</div>",,,
93,"<div class=""strain-tile-footer"">Critical Hog</div>","<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">Hog</div>",,,
94,"<div class=""strain-tile-footer"">Critical Jack</div>","<div class=""strain-tile-footer"">Critical Plus</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,
95,"<div class=""strain-tile-footer"">Critical Kali Mist</div>","<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">Kali Mist</div>",,,
96,"<div class=""strain-tile-footer"">Critical Kush</div>","<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
97,"<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
98,"<div class=""strain-tile-footer"">Critical Plus</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
99,"<div class=""strain-tile-footer"">Critical Plus 2.0</div>","<div class=""strain-tile-footer"">Critical Plus</div>",,,,
100,"<div class=""strain-tile-footer"">Critical Sensi Star</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">Critical Mass</div>",,,
101,"<div class=""strain-tile-footer"">Critical Skunk</div>","<div class=""strain-tile-footer"">Skunk #1</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
102,"<div class=""strain-tile-footer"">Critical Widow</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Critical Mass</div>",,,
103,"<div class=""strain-tile-footer"">Critters Cookies</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>",,,,
104,"<div class=""strain-tile-footer"">Crockett’s Haze</div>","<div class=""strain-tile-footer"">Haze</div>",,,,
105,"<div class=""strain-tile-footer"">Cronuts</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Sin City Kush</div>",,,
106,"<div class=""strain-tile-footer"">Crosswalker</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
107,"<div class=""strain-tile-footer"">Crouching Tiger Hidden Alien</div>","<div class=""strain-tile-footer"">Tiger's Milk</div>","<div class=""strain-tile-footer"">Starfighter</div>",,,
108,"<div class=""strain-tile-footer"">Crown OG</div>",,,,,
109,"<div class=""strain-tile-footer"">Crown Royale</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,,
110,"<div class=""strain-tile-footer"">Crumbled Lime</div>","<div class=""strain-tile-footer"">Biker Kush</div>",,,,
111,"<div class=""strain-tile-footer"">Crunch Berry Kush</div>",,,,,
112,"<div class=""strain-tile-footer"">Crypt</div>",,,,,
113,"<div class=""strain-tile-footer"">Crystal Coma</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
114,"<div class=""strain-tile-footer"">Crystal Gayle</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,,
115,"<div class=""strain-tile-footer"">Crystalberry</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,
116,"<div class=""strain-tile-footer"">Cuvee</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,
117,"<div class=""strain-tile-footer"">Cypress OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,
118,"<div class=""strain-tile-footer"">DJ Andy Williams</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>",,,
119,"<div class=""strain-tile-footer"">DJ Short Blueberry</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">Thai</div>",,
120,"<div class=""strain-tile-footer"">DJ Smoke</div>",,,,,
121,"<div class=""strain-tile-footer"">Dagwood</div>",,,,,
122,"<div class=""strain-tile-footer"">Dairy Queen</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,
123,"<div class=""strain-tile-footer"">Dakini  Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,
124,"<div class=""strain-tile-footer"">Cuvee</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,
125,"<div class=""strain-tile-footer"">Cypress OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,
126,"<div class=""strain-tile-footer"">DJ Andy Williams</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>",,,
127,"<div class=""strain-tile-footer"">DJ Short Blueberry</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">Thai</div>",,
128,"<div class=""strain-tile-footer"">DJ Smoke</div>",,,,,
129,"<div class=""strain-tile-footer"">Dagwood</div>",,,,,
130,"<div class=""strain-tile-footer"">Dairy Queen</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,
131,"<div class=""strain-tile-footer"">Dakini  Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,
132,"<div class=""strain-tile-footer"">Damn Sour</div>","<div class=""strain-tile-footer"">Sage N Sour</div>",,,,
133,"<div class=""strain-tile-footer"">Damnesia</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>",,,,
134,"<div class=""strain-tile-footer"">Dance World</div>","<div class=""strain-tile-footer"">Dancehall</div>",,,,
135,"<div class=""strain-tile-footer"">Dancehall</div>",,,,,
136,"<div class=""strain-tile-footer"">Dank Schrader</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Rockstar Kush</div>",,,
137,"<div class=""strain-tile-footer"">Dank Sinatra</div>","<div class=""strain-tile-footer"">OG LA Affie</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,,
138,"<div class=""strain-tile-footer"">Danky Doodle</div>","<div class=""strain-tile-footer"">Big Bud</div>",,,,
139,"<div class=""strain-tile-footer"">Dark Blue Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,
140,"<div class=""strain-tile-footer"">Dark Shadow Haze</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">Nevil's Wreck</div>",,,
141,"<div class=""strain-tile-footer"">Dark Side of the Moon</div>","<div class=""strain-tile-footer"">Green Ribbon</div>",,,,
142,"<div class=""strain-tile-footer"">Dark Star</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>",,,
143,"<div class=""strain-tile-footer"">Darkside OG</div>","<div class=""strain-tile-footer"">Dark Star</div>","<div class=""strain-tile-footer"">Rug Burn OG</div>",,,
144,"<div class=""strain-tile-footer"">Darth Vader OG</div>",,,,,
145,"<div class=""strain-tile-footer"">Dawg's Waltz</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Tres Dawg</div>",,,
146,"<div class=""strain-tile-footer"">Dawgfather OG</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Sin City Kush</div>",,,
147,"<div class=""strain-tile-footer"">Day Tripper</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">Medicine Man</div>","<div class=""strain-tile-footer"">Master Kush</div>",,
148,"<div class=""strain-tile-footer"">Daywalker</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,
149,"<div class=""strain-tile-footer"">DeDutch</div>","<div class=""strain-tile-footer"">Kosher Kush</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,
150,"<div class=""strain-tile-footer"">Deadhead OG</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,,
151,"<div class=""strain-tile-footer"">Deadlights</div>","<div class=""strain-tile-footer"">ACDC</div>","<div class=""strain-tile-footer"">Pennywise</div>",,,
152,"<div class=""strain-tile-footer"">Deadwood</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,
153,"<div class=""strain-tile-footer"">Death Bubba</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Death Star</div>",,,
154,"<div class=""strain-tile-footer"">Death By Cake OG</div>","<div class=""strain-tile-footer"">OGKB</div>",,,,
155,"<div class=""strain-tile-footer"">Death Star</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,,
