,Unnamed: 0,strain,review_total
333,333,black-haze,42.0
334,334,black-ice,71.0
335,335,black-jack,383.0
336,336,black-label,3.0
337,337,black-label-kush,
338,338,black-lime-special-reserve,118.0
339,339,black-lotus,4.0
340,340,black-magic,2.0
341,341,black-magic-kush,16.0
342,342,black-mamba,175.0
343,343,black-out,2.0
344,344,black-label,3.0
345,345,black-label-kush,
346,346,black-lime-special-reserve,118.0
347,347,black-lotus,4.0
348,348,black-magic,2.0
349,349,black-magic-kush,16.0
350,350,black-mamba,175.0
351,351,black-out,2.0
352,352,black-raspberry,9.0
353,353,black-roses,9.0
354,354,black-russian,76.0
355,355,black-triangle,7.0
356,356,black-tuna,170.0
357,357,black-velvet,22.0
358,358,black-widow,308.0
359,359,blackberry,549.0
360,360,blackberry-bubble,
361,361,blackberry-chem-og,18.0
362,362,blackberry-cobbler,
363,363,blackberry-cream,36.0
364,364,blackberry-diesel,18.0
365,365,blackberry-dream,17.0
366,366,blackberry-fire,18.0
367,367,blackberry-hashplant,27.0
368,368,blackberry-haze,28.0
369,369,blackberry-kush,1810.0
370,370,blackberry-lime-haze,32.0
371,371,blackberry-pie,14.0
372,372,blackberry-rhino,30.0
373,373,blackberry-snow-cone,4.0
374,374,blackberry-trainwreck,27.0
375,375,blackberry-x-blueberry,32.0
376,376,blackwater,542.0
377,377,blaze,14.0
378,378,blessings-og,
379,379,bleugenius,1.0
380,380,blissful-wizard,85.0
381,381,blizzard-bush,1.0
382,382,blob-og,12.0
383,383,blockhead,72.0
384,384,bloos-kloos,20.0
385,385,blood-orange-kush,25.0
386,386,bloodhound,17.0
387,387,bloodwalker,11.0
388,388,blowfish,38.0
389,389,blucifer,16.0
390,390,blue-afghani,45.0
391,391,blue-alien,74.0
392,392,blue-bastard,30.0
393,393,blue-bayou,6.0
394,394,blue-blood,22.0
395,395,blue-boy,53.0
396,396,blue-buddha,8.0
397,397,blue-champange,64.0
398,398,blue-cheese,2492.0
399,399,blue-cinex,12.0
400,400,blue-bastard,30.0
401,401,blue-bayou,6.0
402,402,blue-blood,22.0
403,403,blue-boy,53.0
404,404,blue-buddha,8.0
405,405,blue-champange,64.0
406,406,blue-cheese,2492.0
407,407,blue-cinex,12.0
408,408,blue-cookies,458.0
409,409,blue-crack,148.0
410,410,blue-diamond,130.0
411,411,blue-diesel,561.0
412,412,blue-dot,47.0
413,413,blue-dragon,240.0
414,414,blue-dream,12706.0
415,415,blue-dream-cbd,7.0
416,416,blue-dynamite,52.0
417,417,blue-fire,4.0
418,418,blue-frost,123.0
419,419,blue-galaxy,10.0
420,420,blue-god,147.0
421,421,blue-goo,113.0
422,422,blue-hash,50.0
423,423,blue-hawaiian,175.0
424,424,blue-haze,257.0
425,425,blue-heron,13.0
426,426,blue-iguana,9.0
427,427,blue-ivy,
428,428,blue-j,3.0
429,429,blue-jay-way,7.0
430,430,blue-kiss,
431,431,blue-knight,97.0
432,432,blue-kripple,
433,433,blue-kush,99.0
434,434,blue-lights,65.0
435,435,blue-magic,40.0
436,436,blue-magoo,369.0
437,437,blue-monster,24.0
438,438,blue-moon-rocks,106.0
439,439,blue-moonshine,91.0
440,440,blue-mountain-fire,10.0
441,441,blue-mystic,149.0
442,442,blue-nightmare,47.0
443,443,blue-nina,11.0
444,444,blue-og,150.0
445,445,blue-og-sherbert,2.0
446,446,blue-ox,
447,447,blue-persuasion,
448,448,blue-power,56.0
449,449,blue-raspberry-snow-cone,7.0
450,450,blue-rhino,124.0
451,451,blue-satellite,52.0
452,452,blue-sherbert,14.0
453,453,blue-sky,38.0
454,454,blue-steel,22.0
455,455,blue-tara,
456,456,blue-power,56.0
457,457,blue-raspberry-snow-cone,7.0
458,458,blue-rhino,124.0
459,459,blue-satellite,52.0
460,460,blue-sherbert,14.0
461,461,blue-sky,38.0
462,462,blue-steel,22.0
463,463,blue-tara,
464,464,blue-thai,13.0
465,465,blue-train,68.0
466,466,blue-trane,
467,467,blue-treat,8.0
468,468,blue-velvet,25.0
469,469,blue-venom,75.0
470,470,blue-widow,386.0
471,471,blue-wolf,9.0
472,472,blue-wonder,2.0
473,473,blue-wreck,36.0
474,474,blue-zkittlez,67.0
475,475,blue-zombie,17.0
476,476,blueberry,2074.0
477,477,blueberry-ak,27.0
478,478,blueberry-blast,26.0
479,479,blueberry-bomb,10.0
480,480,blueberry-bomb,
481,481,blueberry-bomb,
482,482,blueberry-diesel,318.0
483,483,blueberry-dream,48.0
484,484,blueberry-essence,21.0
485,485,blueberry-hashplant,2.0
486,486,blueberry-haze,304.0
487,487,blueberry-headband,394.0
488,488,blueberry-jack,62.0
489,489,blueberry-kush,969.0
490,490,blueberry-lambsbread,16.0
491,491,blueberry-muffins,116.0
492,492,blueberry-og,52.0
493,493,blueberry-pancakes,42.0
494,494,blueberry-pie,69.0
495,495,blueberry-silvertip,59.0
496,496,blueberry-skunk,113.0
497,497,blueberry-space-cake,46.0
498,498,blue-train,68.0
499,499,blueberry-triple-og,4.0
500,500,blueberry-waltz,7.0
501,501,blueberry-yum-yum,115.0
502,502,blues,35.0
503,503,blukashima,
504,504,bluniverse,19.0
505,505,blurple,37.0
506,506,blush,
507,507,bob-saget,16.0
508,508,bodega-bubblegum,2.0
509,509,bog-blue-kush,1.0
510,510,bog-sour-grape,1.0
511,511,bogart,
512,512,bluniverse,19.0
513,513,blurple,37.0
514,514,blush,
515,515,bob-saget,16.0
516,516,bodega-bubblegum,2.0
517,517,bog-blue-kush,1.0
518,518,bog-sour-grape,1.0
519,519,bogart,
520,520,boggle-gum,24.0
521,521,bogglegum,
522,522,bona-dea,2.0
523,523,bonkers,1.0
524,524,booger,47.0
525,525,boombaye,2.0
526,526,bootlegger,5.0
527,527,bootylicious,7.0
528,528,bordello,84.0
529,529,boss-hogg,65.0
530,530,boss-og,55.0
531,531,boysenberry,22.0
532,532,brain-candy,2.0
533,533,brains-damage,21.0
534,534,brainstorm-haze,44.0
535,535,brainwreck,15.0
536,536,brand-x,63.0
537,537,brandywine,26.0
538,538,brazil-amazonia,7.0
539,539,brian-berry-black-currant,
540,540,brian-berry-citrus-blend,1.0
541,541,brian-berry-cough,35.0
542,542,brian-berry-honey-lemon,
543,543,bright-fire,
544,544,bright-moments,5.0
545,545,broke-diesel,
546,546,bronze-whaler,
547,547,brooklyn-mango,
548,548,bruce-banner,1061.0
549,549,bruce-banner-3,306.0
550,550,bubba-berry,11.0
551,551,bubba-cheese-auto,1.0
552,552,bubba-doja,6.0
553,553,bubba-fresh,1.0
554,554,bubba-hash,
555,555,bubba-kush,3197.0
556,556,bubba-kush-20,2.0
557,557,bubba-og,292.0
558,558,bubba-tom-hayes,
559,559,bubba-x-skunk,6.0
560,560,bubbas-bitch,3.0
561,561,bubbas-gift,65.0
562,562,bubble-bomb,2.0
563,563,bubble-cheese,20.0
564,564,bubble-gum,1015.0
565,565,bubbleberry,164.0
566,566,bubblegum-kush,342.0
567,567,bubblegun,25.0
568,568,bubbas-bitch,3.0
569,569,bubbas-gift,65.0
570,570,bubble-bomb,2.0
571,571,bubble-cheese,20.0
572,572,bubble-gum,1015.0
573,573,bubbleberry,164.0
574,574,bubblegum-kush,342.0
575,575,bubblegun,25.0
576,576,bubblicious,64.0
577,577,buckeye-purple,23.0
578,578,buddha-haze,38.0
579,579,buddha-tahoe,100.0
580,580,buddhas-hand,17.0
581,581,buddhas-sister,147.0
582,582,buddhas-tooth,1.0
583,583,buffalo-bill,
584,584,bugatti-og,48.0
585,585,burkle,47.0
586,586,burmese-kush,162.0
587,587,burnt-cookies,4.0
588,588,butter-og,27.0
589,589,butterscotch,23.0
590,590,buzz-bomb,
591,591,c13-haze,15.0
592,592,c3,2.0
593,593,c3po,18.0
594,594,c4,91.0
595,595,cbd-blue-shark,22.0
596,596,cbd-critical-cure,118.0
597,597,cbd-critical-mass,49.0
598,598,cbd-kush,51.0
599,599,cbd-lilly,6.0
600,600,cbd-lilly,
601,601,cbd-og,5.0
602,602,cbd-ox,4.0
603,603,cbd-rich-blessing,1.0
604,604,cbd-shark,92.0
605,605,chr-super-og,12.0
606,606,csg,3.0
607,607,cabbage-patch,22.0
608,608,caboose,
609,609,cackleberry,11.0
610,610,cactus,107.0
611,611,cactus-cooler,18.0
612,612,cadillac-cookies,4.0
613,613,cadillac-purple,144.0
614,614,cali-dragon,5.0
615,615,cali-gold,62.0
616,616,cali-jack,8.0
617,617,cali-kush,227.0
618,618,california-grapefruit,13.0
619,619,california-hash-plant,9.0
620,620,california-limes,2.0
621,621,california-love-og,7.0
622,622,california-orange,331.0
623,623,california-sour,
624,624,cali-jack,8.0
625,625,cali-kush,227.0
626,626,california-grapefruit,13.0
627,627,california-hash-plant,9.0
628,628,california-limes,2.0
629,629,california-love-og,7.0
630,630,california-orange,331.0
631,631,california-sour,
632,632,california-sour-diesel,2.0
633,633,calyx-og,
634,634,cambodian,13.0
635,635,cambodian-haze,8.0
636,636,candy-apple,7.0
637,637,candy-cane,48.0
638,638,candy-jack,246.0
639,639,candyland,954.0
640,640,candyland,
641,641,candyland,
642,642,canna-tsu,170.0
643,643,canna-wreck,3.0
644,644,cannasutra,11.0
645,645,cannadential,56.0
646,646,cannalope-haze,226.0
647,647,cannalope-kush,140.0
648,648,cannatonic,786.0
649,649,capers,
650,650,capleton,4.0
651,651,captain-america-og,22.0
652,652,captains-cake,72.0
653,653,caramel-cake,
654,654,caramel-candy-kush,65.0
655,655,caramel-kona-coffee-cookies,2.0
656,656,caramel-kona-coffee-kush,8.0
657,657,caramelicious,72.0
658,658,caramella,7.0
659,659,caramelo,26.0
660,660,carl-sagan,28.0
661,661,carmel-cough,1.0
662,662,carnival,10.0
663,663,carpet-tape,5.0
664,664,cascadia-kush,
665,665,casey-jones,432.0
666,666,cashus-clay,5.0
667,667,casper-og,13.0
668,668,cat-piss,294.0
669,669,cataract-kush,172.0
670,670,catfish,25.0
671,671,cello-sweet-og,
672,672,central-american,
673,673,cerebro-haze,5.0
674,674,chairman-chem-sou,5.0
675,675,champagne-diesel,4.0
676,676,champagne-kush,163.0
677,677,charlie-sheen,160.0
678,678,charlottes-web,252.0
679,679,cheese,1499.0
680,680,central-american,
681,681,cerebro-haze,5.0
682,682,chairman-chem-sou,5.0
683,683,champagne-diesel,4.0
684,684,champagne-kush,163.0
685,685,charlie-sheen,160.0
686,686,charlottes-web,252.0
687,687,cheese,1499.0
688,688,cheese-candy,61.0
689,689,cheese-candy,
690,690,cheeseburger,10.0
691,691,cheesewreck,65.0
692,692,chef-kush,2.0
693,693,chem-berry-diesel,1.0
694,694,chem-beyond-diesel-cbd,
695,695,chem-crush,
696,696,chem-dog,27.0
697,697,chem-jack,3.0
698,698,chem-jong-ill,3.0
699,699,chem-kesey,
700,700,chem-scout,49.0
701,701,chem-valley-kush,85.0
702,702,chems-sister,18.0
703,703,chemwreck,25.0
704,704,chemdawg-sour-diesel,99.0
705,705,chemdawg,2081.0
706,706,chemdawg-4-x-alien-og-kush,27.0
707,707,chemdawg-4,326.0
708,708,chemdawg-91,170.0
709,709,chemmy-jones,86.0
710,710,chemnesia,9.0
711,711,chemo,231.0
712,712,cherwillie,3.0
713,713,chernobyl,761.0
714,714,cherries-jubilee,17.0
715,715,cherry-ak-47,267.0
716,716,cherry-bomb,171.0
717,717,cherry-cookies,42.0
718,718,cherry-cream-pie,30.0
719,719,cherry-diesel,149.0
720,720,cherry-durban-poison,19.0
721,721,cherry-fire,3.0
722,722,cherry-fuel,1.0
723,723,cherry-grapefruit,4.0
724,724,cherry-kola,60.0
725,725,cherry-kush,330.0
726,726,cherry-limeade,44.0
727,727,cherry-mender,4.0
728,728,cherry-og,142.0
729,729,cherry-pie,1734.0
730,730,cherry-pie-kush,19.0
731,731,cherry-sauce,2.0
732,732,cherry-sherbet,32.0
733,733,cherry-skunk,70.0
734,734,cherry-slyder,
735,735,cherry-thunder-fuck,33.0
736,736,cherry-og,142.0
737,737,cherry-pie,1734.0
738,738,cherry-pie-kush,19.0
739,739,cherry-sauce,2.0
740,740,cherry-sherbet,32.0
741,741,cherry-skunk,70.0
742,742,cherry-slyder,
743,743,cherry-thunder-fuck,33.0
744,744,cherry-vanilla-cookies,4.0
745,745,cherry-wine,10.0
746,746,chicle,4.0
747,747,chiesel,220.0
748,748,china-yunnan,9.0
749,749,chiquita-banana,40.0
750,750,chloe,34.0
751,751,chocoholic,
752,752,chocolate-cheesecake,2.0
753,753,chocolate-chunk,193.0
754,754,chocolate-diesel,55.0
755,755,chocolate-drop,2.0
756,756,chocolate-fondue,48.0
757,757,chocolate-glue,10.0
758,758,chocolate-hashberry,98.0
759,759,chocolate-kush,72.0
760,760,chocolate-lava,1.0
761,761,chocolate-meringue,
762,762,chocolate-mint-og,12.0
763,763,chocolate-og,24.0
764,764,chocolate-rain,4.0
765,765,chocolate-sap,
766,766,chocolate-skunk,5.0
767,767,chocolate-thai,112.0
768,768,chocolate-thunder,11.0
769,769,chocolate-tonic,1.0
770,770,chocolony,1.0
771,771,chocolony,
772,772,chocolope-kush,137.0
773,773,chong-star,25.0
774,774,chronic,173.0
775,775,chronic-thunder,81.0
776,776,chuck-og,4.0
777,777,chuckys-bride,7.0
778,778,chunky-diesel,52.0
779,779,chupacabra,23.0
780,780,church-og,114.0
781,781,cinderella-99,1017.0
782,782,cinderellas-dream,100.0
783,783,cindy-haze,
784,784,cindy-white,52.0
785,785,cinex,880.0
786,786,cirrus,
787,787,citradelic-sunset,5.0
788,788,citral-glue,15.0
789,789,citral-skunk,5.0
790,790,citrix,85.0
791,791,citrus-kush,76.0
792,792,cindy-white,52.0
793,793,cinex,880.0
794,794,cirrus,
795,795,citradelic-sunset,5.0
796,796,citral-glue,15.0
797,797,citral-skunk,5.0
798,798,citrix,85.0
799,799,citrus-kush,76.0
800,800,citrus-punch,23.0
801,801,citrus-rush,4.0
802,802,citrus-sap,126.0
803,803,citrus-sunshine-haze,29.0
804,804,city-of-god,2.0
805,805,clementine,304.0
806,806,clementine-kush,25.0
807,807,clementines-terpentine,2.0
808,808,clockwork-orange,3.0
809,809,cloud-9,52.0
810,810,cloudcap,3.0
811,811,club-69,
812,812,cluster-bomb,11.0
813,813,cluster-funk,1.0
814,814,cobbler,1.0
815,815,cobra-lips,1.0
816,816,cocoa-kush,
817,817,coconut-oil,6.0
818,818,cold-creek-kush,70.0
819,819,colin-og-s1,2.0
820,820,collie-man-kush,
821,821,colombian-gold,161.0
822,822,colombian-mojito,14.0
823,823,colorado-bubba,10.0
824,824,colorado-chem,26.0
825,825,colorado-chem-rbx3,
826,826,colorado-clementines,11.0
827,827,comfortably-dumb,1.0
828,828,commerce-city-kush,23.0
829,829,concord-cream,1.0
830,830,concord-grape-blockhead,
831,831,confidential-cheese,137.0
832,832,confidential-cookies,
833,833,confidential-wreck,
834,834,congo,17.0
835,835,connie-chung,72.0
836,836,conspiracy-kush,143.0
837,837,cookie-breath,18.0
838,838,cookie-dough,59.0
839,839,cookie-jar,15.0
840,840,cookie-monster,150.0
841,841,cookie-puss,7.0
842,842,cookie-wreck,108.0
843,843,cookie-wreck,
844,844,cookie-wreck,
845,845,cookies-and-dream,49.0
846,846,copper-kush,9.0
847,847,corleone-kush,114.0
848,848,cookie-monster,150.0
849,849,cookie-puss,7.0
850,850,cookie-wreck,108.0
851,851,cookie-wreck,
852,852,cookie-wreck,
853,853,cookies-and-dream,49.0
854,854,copper-kush,9.0
855,855,corleone-kush,114.0
856,856,corleone-kush---the-don-cut,5.0
857,857,cornbread,127.0
858,858,cosmic-collision,14.0
859,859,cotton-candy-kush,825.0
860,860,cotton-purple-chem,
861,861,cougar-milk,1.0
862,862,cowboy-kush,25.0
863,863,coyote-art,1.0
864,864,cracker-jack,99.0
865,865,crater-lake,31.0
866,866,crazy-miss-hyde,
867,867,cream-caramel,98.0
868,868,crimea-blue,28.0
869,869,critical-47,20.0
870,870,critical-bilbo,73.0
871,871,critical-cheese,50.0
872,872,critical-haze,77.0
873,873,critical-hog,64.0
874,874,critical-jack,159.0
875,875,critical-kali-mist,17.0
876,876,critical-kush,628.0
877,877,critical-mass,777.0
878,878,critical-plus,169.0
879,879,critical-plus-20,17.0
880,880,critical-sensi-star,95.0
881,881,critical-skunk,15.0
882,882,critical-widow,34.0
883,883,critters-cookies,5.0
884,884,crocketts-haze,5.0
885,885,cronuts,13.0
886,886,crosswalker,9.0
887,887,crouching-tiger-hidden-alien,19.0
888,888,crown-og,46.0
889,889,crown-royale,30.0
890,890,crumbled-lime,2.0
891,891,crunch-berry-kush,43.0
892,892,crypt,19.0
893,893,crystal-coma,120.0
894,894,crystal-gayle,7.0
895,895,crystalberry,5.0
896,896,cuvee,50.0
897,897,cypress-og,4.0
898,898,dj-andy-williams,
899,899,dj-short-blueberry,272.0
900,900,dj-smoke,3.0
901,901,dagwood,
902,902,dairy-queen,186.0
903,903,dakini-kush,21.0
904,904,cuvee,50.0
905,905,cypress-og,4.0
906,906,dj-andy-williams,
907,907,dj-short-blueberry,272.0
908,908,dj-smoke,3.0
909,909,dagwood,
910,910,dairy-queen,186.0
911,911,dakini-kush,21.0
912,912,damn-sour,
913,913,damnesia,12.0
914,914,dance-world,34.0
915,915,dancehall,50.0
916,916,dank-schrader,38.0
917,917,dank-sinatra,11.0
918,918,double-d,43.0
919,919,dark-blue-dream,61.0
920,920,dark-shadow-haze,4.0
921,921,dark-side-of-the-moon,56.0
922,922,dark-star,253.0
923,923,darkside-og,12.0
924,924,darth-vader-og,161.0
925,925,dawgs-waltz,50.0
926,926,dawgfather-og,9.0
927,927,day-tripper,22.0
928,928,daywalker,1.0
929,929,dedutch,
930,930,deadhead-og,504.0
931,931,deadlights,9.0
932,932,deadwood,9.0
933,933,death-bubba,320.0
934,934,death-by-cake-og,3.0
935,935,death-star,1269.0
936,936,deathstar-og,194.0
937,937,dedoverde-haze,1.0
938,938,deep-breath,
939,939,deep-cheese,
940,940,deep-chunk,14.0
941,941,deep-purple,84.0
942,942,deep-sleep,66.0
943,943,delahaze,94.0
944,944,denver-maple,16.0
945,945,destar-bx,1.0
946,946,desert-diesel,2.0
947,947,desert-star,
948,948,designer-og,1.0
949,949,destroyer,9.0
950,950,devil-fruit,22.0
951,951,devils-tit,15.0
952,952,diabla,
953,953,diablo,301.0
954,954,diamond-og,373.0
955,955,diamond-socks,3.0
956,956,diamond-valley-kush,8.0
957,957,diesel-dough,13.0
958,958,diesel-duff,
959,959,diesel-glue,3.0
960,960,diabla,
961,961,diablo,301.0
962,962,diamond-og,373.0
963,963,diamond-socks,3.0
