,0,1,2,3,4
23,"<div class=""strain-tile-footer"">Apollo Haze</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,
24,"<div class=""strain-tile-footer"">Appalachia</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Tres Dawg</div>",,
25,"<div class=""strain-tile-footer"">Appalachian Power</div>","<div class=""strain-tile-footer"">Island Sweet Skunk</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Lifesaver</div>",
26,"<div class=""strain-tile-footer"">Apple Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">White Widow</div>",,
27,"<div class=""strain-tile-footer"">Apple Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Pure Kush</div>",,
28,"<div class=""strain-tile-footer"">Appleberry</div>","<div class=""strain-tile-footer"">Dynamite</div>","<div class=""strain-tile-footer"">Bubblicious</div>","<div class=""strain-tile-footer"">White Widow</div>",
29,"<div class=""strain-tile-footer"">Apricot Jelly</div>",,,,
30,"<div class=""strain-tile-footer"">Arabian Gold</div>",,,,
31,"<div class=""strain-tile-footer"">Arctic Sun</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">White Widow</div>",,
32,"<div class=""strain-tile-footer"">ArcticBlue</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,
33,"<div class=""strain-tile-footer"">Area 51</div>",,,,
34,"<div class=""strain-tile-footer"">Argvana Heat</div>",,,,
35,"<div class=""strain-tile-footer"">Argyle</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,
36,"<div class=""strain-tile-footer"">Arjan's Strawberry Haze</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Kali Mist</div>","<div class=""strain-tile-footer"">Swiss Sativa</div>"
37,"<div class=""strain-tile-footer"">Arjan's Ultra Haze #1</div>","<div class=""strain-tile-footer"">Neville's Haze</div>","<div class=""strain-tile-footer"">South Asian Sativa</div>",,
38,"<div class=""strain-tile-footer"">Armageddon</div>",,,,
39,"<div class=""strain-tile-footer"">Armagnac</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Grape Kush</div>",,
40,"<div class=""strain-tile-footer"">Ash</div>","<div class=""strain-tile-footer"">Afghan Skunk</div>","<div class=""strain-tile-footer"">Afghan Haze</div>",,
41,"<div class=""strain-tile-footer"">Asian Fantasy</div>",,,,
42,"<div class=""strain-tile-footer"">Aspen OG</div>","<div class=""strain-tile-footer"">Sour Cream</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,
43,"<div class=""strain-tile-footer"">Astral Works</div>","<div class=""strain-tile-footer"">Harle-Tsu</div>","<div class=""strain-tile-footer"">Tangerine Haze</div>",,
44,"<div class=""strain-tile-footer"">Astroboy</div>","<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Ortega</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",
45,"<div class=""strain-tile-footer"">Athabasca</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,
46,"<div class=""strain-tile-footer"">Atmosphere</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
47,"<div class=""strain-tile-footer"">Atomic</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">THC Bomb</div>",
48,"<div class=""strain-tile-footer"">Atomic Bomb</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">THC Bomb</div>",,
49,"<div class=""strain-tile-footer"">Atomic Goat</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Chernobyl</div>",,
50,"<div class=""strain-tile-footer"">Atomic Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai Haze</div>","<div class=""strain-tile-footer"">Northern Lights</div>",
51,"<div class=""strain-tile-footer"">Atomical Haze</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">South Indian Indica</div>",,
52,"<div class=""strain-tile-footer"">Aurora Borealis</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
53,"<div class=""strain-tile-footer"">Aurora Indica</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,
54,"<div class=""strain-tile-footer"">Avalon</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
55,"<div class=""strain-tile-footer"">Avi</div>",,,,
56,"<div class=""strain-tile-footer"">Avi-Dekel</div>",,,,
57,"<div class=""strain-tile-footer"">Ayahuasca Purple</div>","<div class=""strain-tile-footer"">Master Kush</div>",,,
58,"<div class=""strain-tile-footer"">Aymi</div>","<div class=""strain-tile-footer"">Cherry Pie Kush</div>",,,
59,"<div class=""strain-tile-footer"">Azure Haze</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,
60,"<div class=""strain-tile-footer"">B-52</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,
61,"<div class=""strain-tile-footer"">B-Witched</div>",,,,
62,"<div class=""strain-tile-footer"">B-Witched</div>",,,,
63,"<div class=""strain-tile-footer"">B.B. King</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>",,,
64,"<div class=""strain-tile-footer"">B4</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>",,
65,"<div class=""strain-tile-footer"">BC Big Bud</div>","<div class=""strain-tile-footer"">Big Bud</div>",,,
66,"<div class=""strain-tile-footer"">BC Roadkill</div>","<div class=""strain-tile-footer"">Deep Chunk</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,
67,"<div class=""strain-tile-footer"">BC Sweet Tooth</div>","<div class=""strain-tile-footer"">Sweet Tooth</div>",,,
68,"<div class=""strain-tile-footer"">BHŪ</div>",,,,
69,"<div class=""strain-tile-footer"">BOG Bubble</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,
70,"<div class=""strain-tile-footer"">BSC</div>",,,,
71,"<div class=""strain-tile-footer"">Bad Azz Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Afghan Kush</div>",
72,"<div class=""strain-tile-footer"">Bakerstreet</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,
73,"<div class=""strain-tile-footer"">Balmoral</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,
74,"<div class=""strain-tile-footer"">Banana Bread</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,,
75,"<div class=""strain-tile-footer"">Banana Candy</div>",,,,
76,"<div class=""strain-tile-footer"">BHŪ</div>",,,,
77,"<div class=""strain-tile-footer"">BOG Bubble</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,
78,"<div class=""strain-tile-footer"">BSC</div>",,,,
79,"<div class=""strain-tile-footer"">Bad Azz Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Afghan Kush</div>",
80,"<div class=""strain-tile-footer"">Bakerstreet</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,
81,"<div class=""strain-tile-footer"">Balmoral</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,
82,"<div class=""strain-tile-footer"">Banana Bread</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,,
83,"<div class=""strain-tile-footer"">Banana Candy</div>",,,,
84,"<div class=""strain-tile-footer"">Banana Cream OG</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Banana OG</div>",,
85,"<div class=""strain-tile-footer"">Banana Diesel</div>","<div class=""strain-tile-footer"">Banana Kush</div>","<div class=""strain-tile-footer"">Super Sour Diesel</div>",,
86,"<div class=""strain-tile-footer"">Banana Hammock R1</div>","<div class=""strain-tile-footer"">Grape God</div>",,,
87,"<div class=""strain-tile-footer"">Banana Kush</div>","<div class=""strain-tile-footer"">Ghost OG</div>","<div class=""strain-tile-footer"">Skunk Haze</div>",,
88,"<div class=""strain-tile-footer"">Banana Mango</div>","<div class=""strain-tile-footer"">Banana OG</div>","<div class=""strain-tile-footer"">Blueberry Muffin</div>",,
89,"<div class=""strain-tile-footer"">Banana OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
90,"<div class=""strain-tile-footer"">Banana Peel</div>","<div class=""strain-tile-footer"">Banana OG</div>",,,
91,"<div class=""strain-tile-footer"">Banana Punch #9</div>","<div class=""strain-tile-footer"">Banana OG</div>","<div class=""strain-tile-footer"">Purple Punch</div>",,
92,"<div class=""strain-tile-footer"">Banana Split</div>","<div class=""strain-tile-footer"">Tangie</div>",,,
93,"<div class=""strain-tile-footer"">Bananas</div>",,,,
94,"<div class=""strain-tile-footer"">Bandana</div>","<div class=""strain-tile-footer"">707 Headband</div>","<div class=""strain-tile-footer"">Banana OG</div>",,
95,"<div class=""strain-tile-footer"">Bangi Haze</div>","<div class=""strain-tile-footer"">Nepalese</div>",,,
96,"<div class=""strain-tile-footer"">Bango</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>","<div class=""strain-tile-footer"">Mango Kush</div>",,
97,"<div class=""strain-tile-footer"">Banjo</div>","<div class=""strain-tile-footer"">Tangelo</div>",,,
98,"<div class=""strain-tile-footer"">Barbara Bud</div>","<div class=""strain-tile-footer"">Shishkaberry</div>","<div class=""strain-tile-footer"">Afghani</div>",,
99,"<div class=""strain-tile-footer"">Batgirl</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
100,"<div class=""strain-tile-footer"">Batman OG</div>",,,,
101,"<div class=""strain-tile-footer"">Bay 11</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,
102,"<div class=""strain-tile-footer"">Bay Dream</div>",,,,
103,"<div class=""strain-tile-footer"">Bay Lotus</div>","<div class=""strain-tile-footer"">Bay 11</div>","<div class=""strain-tile-footer"">White Lotus</div>",,
104,"<div class=""strain-tile-footer"">Bay Platinum Cookies</div>","<div class=""strain-tile-footer"">Bay 11</div>","<div class=""strain-tile-footer"">Platinum GSC</div>",,
105,"<div class=""strain-tile-footer"">Bazooka Joe G</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
106,"<div class=""strain-tile-footer"">Bear Dance</div>","<div class=""strain-tile-footer"">Pure Kush</div>",,,
107,"<div class=""strain-tile-footer"">Beastmode 2.0</div>","<div class=""strain-tile-footer"">White Fire OG</div>","<div class=""strain-tile-footer"">Master Kush</div>",,
108,"<div class=""strain-tile-footer"">Beastmode OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
109,"<div class=""strain-tile-footer"">Beckwourth Bud</div>","<div class=""strain-tile-footer"">Black Roses</div>","<div class=""strain-tile-footer"">Lost Sierra Night Nurse</div>",,
110,"<div class=""strain-tile-footer"">Bedford Glue</div>","<div class=""strain-tile-footer"">Gorilla Glue #1</div>","<div class=""strain-tile-footer"">Highwayman</div>",,
111,"<div class=""strain-tile-footer"">Bedica</div>",,,,
112,"<div class=""strain-tile-footer"">Bediol</div>",,,,
113,"<div class=""strain-tile-footer"">Bell Ringer</div>","<div class=""strain-tile-footer"">Hindu Skunk</div>","<div class=""strain-tile-footer"">Stardawg</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",
114,"<div class=""strain-tile-footer"">Belladonna</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,
115,"<div class=""strain-tile-footer"">Berkeley</div>",,,,
116,"<div class=""strain-tile-footer"">Bermuda Sour</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,
117,"<div class=""strain-tile-footer"">Berries &amp; Crème</div>","<div class=""strain-tile-footer"">Grease Monkey</div>","<div class=""strain-tile-footer"">Shishkaberry</div>",,
118,"<div class=""strain-tile-footer"">Berry Bomb</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
119,"<div class=""strain-tile-footer"">Berry Larry</div>","<div class=""strain-tile-footer"">Larry OG</div>",,,
120,"<div class=""strain-tile-footer"">Berry Noir</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Platinum OG</div>","<div class=""strain-tile-footer"">Blackberry</div>",
121,"<div class=""strain-tile-footer"">Berry OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
122,"<div class=""strain-tile-footer"">Berry White</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">White Widow</div>",,
123,"<div class=""strain-tile-footer"">Bert's Cookie Dough</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
124,"<div class=""strain-tile-footer"">Bertberry Cheesecake</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,,
125,"<div class=""strain-tile-footer"">Best Friend OG</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">Purple Haze</div>",,
126,"<div class=""strain-tile-footer"">Bettie Page</div>",,,,
127,"<div class=""strain-tile-footer"">Bianca</div>","<div class=""strain-tile-footer"">White Widow</div>",,,
128,"<div class=""strain-tile-footer"">Biddy Early</div>","<div class=""strain-tile-footer"">Warlock</div>",,,
129,"<div class=""strain-tile-footer"">Big Band</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Chronic</div>",,
130,"<div class=""strain-tile-footer"">Big Bang</div>","<div class=""strain-tile-footer"">Skunk #1</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">El Niño</div>",
131,"<div class=""strain-tile-footer"">Big Bomb</div>",,,,
132,"<div class=""strain-tile-footer"">Bertberry Cheesecake</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,,
133,"<div class=""strain-tile-footer"">Best Friend OG</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">Purple Haze</div>",,
134,"<div class=""strain-tile-footer"">Bettie Page</div>",,,,
135,"<div class=""strain-tile-footer"">Bianca</div>","<div class=""strain-tile-footer"">White Widow</div>",,,
136,"<div class=""strain-tile-footer"">Biddy Early</div>","<div class=""strain-tile-footer"">Warlock</div>",,,
137,"<div class=""strain-tile-footer"">Big Band</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Chronic</div>",,
138,"<div class=""strain-tile-footer"">Big Bang</div>","<div class=""strain-tile-footer"">Skunk #1</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">El Niño</div>",
139,"<div class=""strain-tile-footer"">Big Bomb</div>",,,,
140,"<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk #1</div>",
141,"<div class=""strain-tile-footer"">Big Buddha Cheese</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,
142,"<div class=""strain-tile-footer"">Big Bull</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Early Pearl</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",
143,"<div class=""strain-tile-footer"">Big Holy Nina</div>",,,,
144,"<div class=""strain-tile-footer"">Big Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
145,"<div class=""strain-tile-footer"">Big Mac</div>","<div class=""strain-tile-footer"">BC Big Bud</div>",,,
146,"<div class=""strain-tile-footer"">Big Skunk Korean</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
147,"<div class=""strain-tile-footer"">Big Sky OG</div>",,,,
148,"<div class=""strain-tile-footer"">Big Smooth</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,,
149,"<div class=""strain-tile-footer"">Big Sur Holy Bud</div>",,,,
150,"<div class=""strain-tile-footer"">Big Tooth</div>",,,,
151,"<div class=""strain-tile-footer"">Big White</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Big Bud</div>",,
152,"<div class=""strain-tile-footer"">Big Wreck</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
153,"<div class=""strain-tile-footer"">Biker Kush</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">Lucifer OG</div>",,
154,"<div class=""strain-tile-footer"">Biker Le’Blanc</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Hell's OG</div>",,
155,"<div class=""strain-tile-footer"">Bingo Pajamas</div>",,,,
