,0,1,2,3,4
37,"<div class=""strain-tile-footer"">God Bud</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Purple Skunk</div>",,
38,,,,,
39,"<div class=""strain-tile-footer"">God's Green Crack</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">God Bud</div>",,
40,"<div class=""strain-tile-footer"">Godberry</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
41,"<div class=""strain-tile-footer"">Godfather OG</div>","<div class=""strain-tile-footer"">XXX OG</div>","<div class=""strain-tile-footer"">Alpha OG</div>",,
42,"<div class=""strain-tile-footer"">Godfather Purple Kush</div>","<div class=""strain-tile-footer"">Godfather OG</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",
43,"<div class=""strain-tile-footer"">Godzilla</div>","<div class=""strain-tile-footer"">God Bud</div>",,,
44,"<div class=""strain-tile-footer"">Godzilla Blood</div>",,,,
45,"<div class=""strain-tile-footer"">Godzilla Glue</div>","<div class=""strain-tile-footer"">GG #4</div>","<div class=""strain-tile-footer"">Kona Gold</div>",,
46,"<div class=""strain-tile-footer"">God's Bubba</div>","<div class=""strain-tile-footer"">God Bud</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,
47,"<div class=""strain-tile-footer"">God's Treat</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">God Bud</div>",,
48,"<div class=""strain-tile-footer"">Godberry</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
49,"<div class=""strain-tile-footer"">Godfather OG</div>","<div class=""strain-tile-footer"">XXX OG</div>","<div class=""strain-tile-footer"">Alpha OG</div>",,
50,"<div class=""strain-tile-footer"">Godfather Purple Kush</div>","<div class=""strain-tile-footer"">Godfather OG</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",
51,"<div class=""strain-tile-footer"">Godzilla</div>","<div class=""strain-tile-footer"">God Bud</div>",,,
52,"<div class=""strain-tile-footer"">Godzilla Blood</div>",,,,
53,"<div class=""strain-tile-footer"">Godzilla Glue</div>","<div class=""strain-tile-footer"">GG #4</div>","<div class=""strain-tile-footer"">Kona Gold</div>",,
54,"<div class=""strain-tile-footer"">God's Bubba</div>","<div class=""strain-tile-footer"">God Bud</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,
55,"<div class=""strain-tile-footer"">God's Treat</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">God Bud</div>",,
56,"<div class=""strain-tile-footer"">Gog &amp; Magog</div>",,,,
57,"<div class=""strain-tile-footer"">Goji Diesel</div>","<div class=""strain-tile-footer"">Goji OG</div>",,,
58,"<div class=""strain-tile-footer"">Goji OG</div>","<div class=""strain-tile-footer"">Snow Lotus</div>","<div class=""strain-tile-footer"">Nepalese</div>","<div class=""strain-tile-footer"">OG Kush</div>",
59,"<div class=""strain-tile-footer"">Gold King's Thai</div>",,,,
60,"<div class=""strain-tile-footer"">Gold Star</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">Malawi Gold</div>",,
61,"<div class=""strain-tile-footer"">Goldberry</div>","<div class=""strain-tile-footer"">Pot of Gold</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
62,"<div class=""strain-tile-footer"">Golden Calyx</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Grape Calyx</div>",,
63,"<div class=""strain-tile-footer"">Golden Gage</div>","<div class=""strain-tile-footer"">Golden Goat</div>",,,
64,"<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Island Sweet Skunk</div>",
65,"<div class=""strain-tile-footer"">Golden Lemon</div>","<div class=""strain-tile-footer"">Kosher Kush</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>",,
66,"<div class=""strain-tile-footer"">Golden Nugget</div>","<div class=""strain-tile-footer"">Stardawg</div>","<div class=""strain-tile-footer"">Golden Goat</div>",,
67,"<div class=""strain-tile-footer"">Golden Panda</div>","<div class=""strain-tile-footer"">Golden Pineapple</div>",,,
68,"<div class=""strain-tile-footer"">Golden Pineapple</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Pineapple Kush</div>",,
69,"<div class=""strain-tile-footer"">Golden Soda</div>","<div class=""strain-tile-footer"">Grape Soda</div>","<div class=""strain-tile-footer"">Golden Goat</div>",,
70,"<div class=""strain-tile-footer"">Golden State Banana</div>","<div class=""strain-tile-footer"">Ghost OG</div>","<div class=""strain-tile-footer"">Banana Kush</div>",,
71,"<div class=""strain-tile-footer"">Golden Tangie</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Tangie</div>",,
72,"<div class=""strain-tile-footer"">Golden Ticket</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
73,"<div class=""strain-tile-footer"">Golden Tiger</div>","<div class=""strain-tile-footer"">Malawi</div>",,,
74,"<div class=""strain-tile-footer"">Goldwing</div>",,,,
75,"<div class=""strain-tile-footer"">Goo</div>",,,,
76,"<div class=""strain-tile-footer"">Gooberry</div>","<div class=""strain-tile-footer"">Afgoo</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
77,"<div class=""strain-tile-footer"">Good Medicine</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Tres Dawg</div>","<div class=""strain-tile-footer"">Green Crack</div>",
78,"<div class=""strain-tile-footer"">Gorilla Biscuit</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">Stardawg</div>",,
79,"<div class=""strain-tile-footer"">Gorilla Breath</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">OGKB</div>",,
80,"<div class=""strain-tile-footer"">Gorilla Cookies</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>","<div class=""strain-tile-footer"">Thin Mint Girl Scout Cookies</div>",,
81,"<div class=""strain-tile-footer"">Gorilla Girl</div>","<div class=""strain-tile-footer"">GG4</div>","<div class=""strain-tile-footer"">Thin Mint GSC</div>",,
82,"<div class=""strain-tile-footer"">Gorilla Grips</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>","<div class=""strain-tile-footer"">Blue Power</div>",,
83,"<div class=""strain-tile-footer"">Gorilla Snacks</div>","<div class=""strain-tile-footer"">GG4</div>","<div class=""strain-tile-footer"">Scooby Snacks</div>",,
84,"<div class=""strain-tile-footer"">Gorkle</div>","<div class=""strain-tile-footer"">The Fork</div>","<div class=""strain-tile-footer"">Rebel God Smoke</div>",,
85,"<div class=""strain-tile-footer"">Government Mule</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Deep Chunk</div>",,
86,"<div class=""strain-tile-footer"">Grand Doggy Purps</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,
87,"<div class=""strain-tile-footer"">Grand Hindu</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,
88,"<div class=""strain-tile-footer"">Grand Hustle</div>","<div class=""strain-tile-footer"">Afgoo</div>","<div class=""strain-tile-footer"">Green Crack</div>",,
89,"<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Big Bud</div>",,
90,"<div class=""strain-tile-footer"">Granddaddy Wonder</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,
91,"<div class=""strain-tile-footer"">Grandma Anderson’s Cookies</div>","<div class=""strain-tile-footer"">GSC</div>",,,
92,"<div class=""strain-tile-footer"">Grandma’s Batch</div>","<div class=""strain-tile-footer"">Candyland</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,
93,"<div class=""strain-tile-footer"">Grandma’s Sugar Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
94,"<div class=""strain-tile-footer"">Grandpa Larry OG</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Larry OG</div>",,
95,"<div class=""strain-tile-footer"">Grandpa’s Breath</div>",,,,
96,"<div class=""strain-tile-footer"">Grandpa’s Stash</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Afghan Kush</div>",
97,"<div class=""strain-tile-footer"">Granola Funk</div>","<div class=""strain-tile-footer"">GSC</div>","<div class=""strain-tile-footer"">Wookie</div>",,
98,"<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",
99,"<div class=""strain-tile-footer"">Grape Bubba</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,
100,"<div class=""strain-tile-footer"">Grape Cake</div>","<div class=""strain-tile-footer"">Grape Stomper</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">Wedding Cake</div>",
101,"<div class=""strain-tile-footer"">Grape Calyx</div>","<div class=""strain-tile-footer"">Pineapple Purple Skunk</div>",,,
102,"<div class=""strain-tile-footer"">Grape Candy</div>","<div class=""strain-tile-footer"">Purple Pantera</div>",,,
103,"<div class=""strain-tile-footer"">Grape Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Grape Kush</div>",,
104,"<div class=""strain-tile-footer"">Grandpa’s Stash</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Afghan Kush</div>",
105,"<div class=""strain-tile-footer"">Granola Funk</div>","<div class=""strain-tile-footer"">GSC</div>","<div class=""strain-tile-footer"">Wookie</div>",,
106,"<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",
107,"<div class=""strain-tile-footer"">Grape Bubba</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,
108,"<div class=""strain-tile-footer"">Grape Cake</div>","<div class=""strain-tile-footer"">Grape Stomper</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">Wedding Cake</div>",
109,"<div class=""strain-tile-footer"">Grape Calyx</div>","<div class=""strain-tile-footer"">Pineapple Purple Skunk</div>",,,
110,"<div class=""strain-tile-footer"">Grape Candy</div>","<div class=""strain-tile-footer"">Purple Pantera</div>",,,
111,"<div class=""strain-tile-footer"">Grape Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Grape Kush</div>",,
112,"<div class=""strain-tile-footer"">Grape Dawg</div>","<div class=""strain-tile-footer"">Lemon Kush</div>","<div class=""strain-tile-footer"">Alien Dawg</div>",,
113,"<div class=""strain-tile-footer"">Grape Drink</div>","<div class=""strain-tile-footer"">Kimbo Kush</div>","<div class=""strain-tile-footer"">Grape God</div>",,
114,"<div class=""strain-tile-footer"">Grape God</div>","<div class=""strain-tile-footer"">God Bud</div>","<div class=""strain-tile-footer"">Grapefruit</div>",,
115,"<div class=""strain-tile-footer"">Grape God Bud</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">God Bud</div>",,
116,"<div class=""strain-tile-footer"">Grape Inferno</div>","<div class=""strain-tile-footer"">Querkle</div>",,,
117,"<div class=""strain-tile-footer"">Grape Jelly</div>",,,,
118,"<div class=""strain-tile-footer"">Grape Krush</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
119,"<div class=""strain-tile-footer"">Grape Krush Throwback</div>","<div class=""strain-tile-footer"">Grape Krush</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
120,"<div class=""strain-tile-footer"">Grape Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Romulan Grapefruit</div>",,
121,"<div class=""strain-tile-footer"">Grape OX</div>","<div class=""strain-tile-footer"">Grape Ape</div>",,,
122,"<div class=""strain-tile-footer"">Grape Skunk</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Grapefruit</div>",
123,"<div class=""strain-tile-footer"">Grape Smuggler</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
124,"<div class=""strain-tile-footer"">Grape Soda</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>",,,
125,"<div class=""strain-tile-footer"">Grape Stomper</div>","<div class=""strain-tile-footer"">Purple Elephant</div>","<div class=""strain-tile-footer"">Chemdawg Sour Diesel</div>",,
126,"<div class=""strain-tile-footer"">Grape Valley Kush</div>","<div class=""strain-tile-footer"">SFV OG</div>","<div class=""strain-tile-footer"">Grape Kush</div>",,
127,"<div class=""strain-tile-footer"">Grape Vine</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,
128,"<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,
129,"<div class=""strain-tile-footer"">Grapefruit Diesel</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,
130,"<div class=""strain-tile-footer"">Grapefruit Haze</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,
131,"<div class=""strain-tile-footer"">Grapefruit Kush</div>",,,,
132,"<div class=""strain-tile-footer"">Gravity</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,
133,"<div class=""strain-tile-footer"">Grease Monkey</div>","<div class=""strain-tile-footer"">GG4</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,
134,"<div class=""strain-tile-footer"">Great White Shark</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">South Indian</div>",
135,"<div class=""strain-tile-footer"">Green Avenger</div>","<div class=""strain-tile-footer"">Vortex</div>","<div class=""strain-tile-footer"">Apollo 11</div>",,
136,"<div class=""strain-tile-footer"">Green Candy</div>",,,,
137,"<div class=""strain-tile-footer"">Green Cheese</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Cheese</div>",,
138,"<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
139,"<div class=""strain-tile-footer"">Green Crack CBD</div>","<div class=""strain-tile-footer"">Green Crack</div>",,,
140,"<div class=""strain-tile-footer"">Green Crack Extreme</div>","<div class=""strain-tile-footer"">Green Crack</div>",,,
141,"<div class=""strain-tile-footer"">Green Door Kush</div>",,,,
142,"<div class=""strain-tile-footer"">Green Dragon</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
143,"<div class=""strain-tile-footer"">Green Dream</div>",,,,
144,"<div class=""strain-tile-footer"">Green Goblin</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
145,"<div class=""strain-tile-footer"">Green Goddess</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,
146,"<div class=""strain-tile-footer"">Green Haze</div>","<div class=""strain-tile-footer"">Haze</div>",,,
147,"<div class=""strain-tile-footer"">Green Hornet</div>",,,,
148,"<div class=""strain-tile-footer"">Green Kush</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,
149,"<div class=""strain-tile-footer"">Green Lantern</div>","<div class=""strain-tile-footer"">White Rhino</div>","<div class=""strain-tile-footer"">Green Crack</div>",,
150,"<div class=""strain-tile-footer"">Green Line OG</div>","<div class=""strain-tile-footer"">Lime Skunk</div>","<div class=""strain-tile-footer"">Ghost OG</div>",,
151,"<div class=""strain-tile-footer"">Green Love Potion</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Lavender</div>",,
152,"<div class=""strain-tile-footer"">Green Magic</div>","<div class=""strain-tile-footer"">White Choco</div>",,,
153,"<div class=""strain-tile-footer"">Green Mango</div>","<div class=""strain-tile-footer"">Somango</div>","<div class=""strain-tile-footer"">Master Skunk</div>",,
154,"<div class=""strain-tile-footer"">Green Monster</div>",,,,
155,"<div class=""strain-tile-footer"">Green Poison</div>",,,,
