,0,1,2,3,4
18,"<div class=""strain-tile-footer"">Guava Chem</div>","<div class=""strain-tile-footer"">Stardawg</div>","<div class=""strain-tile-footer"">Tres Dawg</div>",,
19,"<div class=""strain-tile-footer"">Guava Dub Star</div>",,,,
20,"<div class=""strain-tile-footer"">Guava Gelato</div>","<div class=""strain-tile-footer"">Gelato</div>",,,
21,"<div class=""strain-tile-footer"">Guava Kush</div>",,,,
22,"<div class=""strain-tile-footer"">Gucci OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
23,"<div class=""strain-tile-footer"">Guido Kush</div>",,,,
24,"<div class=""strain-tile-footer"">Gumbo</div>",,,,
25,"<div class=""strain-tile-footer"">Gummo</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Orange Bud</div>",,
26,"<div class=""strain-tile-footer"">Gummy Bears</div>","<div class=""strain-tile-footer"">True OG</div>","<div class=""strain-tile-footer"">Strawberry Banana</div>","<div class=""strain-tile-footer"">Blackberry</div>",
27,"<div class=""strain-tile-footer"">Gupta Haze</div>","<div class=""strain-tile-footer"">Tangerine Haze</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,
28,"<div class=""strain-tile-footer"">Gupta Kush</div>","<div class=""strain-tile-footer"">Ghost OG</div>","<div class=""strain-tile-footer"">Blue Moonshine</div>",,
29,"<div class=""strain-tile-footer"">Guptilla</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,
30,"<div class=""strain-tile-footer"">Gutbuster</div>","<div class=""strain-tile-footer"">Kimbo Kush</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,
31,"<div class=""strain-tile-footer"">Gypsy Kush</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Ginger Ale</div>",
32,"<div class=""strain-tile-footer"">Hades Haze</div>",,,,
33,"<div class=""strain-tile-footer"">Hades OG</div>","<div class=""strain-tile-footer"">Fire OG</div>",,,
34,"<div class=""strain-tile-footer"">Haleigh’s Hope</div>",,,,
35,"<div class=""strain-tile-footer"">Hammerhead</div>","<div class=""strain-tile-footer"">Medicine Man</div>","<div class=""strain-tile-footer"">White Rhino</div>",,
36,"<div class=""strain-tile-footer"">Hammershark</div>","<div class=""strain-tile-footer"">Dieseltonic</div>","<div class=""strain-tile-footer"">Shark Shock</div>",,
37,"<div class=""strain-tile-footer"">Hannibal Nectar</div>",,,,
38,"<div class=""strain-tile-footer"">Haole</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Maui Wowie</div>",,
39,"<div class=""strain-tile-footer"">Haoma</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>","<div class=""strain-tile-footer"">Afghani</div>",,
40,"<div class=""strain-tile-footer"">Haoma Mist</div>","<div class=""strain-tile-footer"">Haoma</div>","<div class=""strain-tile-footer"">Cannatonic</div>",,
41,"<div class=""strain-tile-footer"">Happy Rancher</div>",,,,
42,"<div class=""strain-tile-footer"">Hardcore OG</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,
43,"<div class=""strain-tile-footer"">Harle-Tsu</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Sour Tsunami</div>",,
44,"<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Colombian Gold</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Swiss Sativa</div>",
45,"<div class=""strain-tile-footer"">Harlequin GDP</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,
46,"<div class=""strain-tile-footer"">Harley Storm</div>","<div class=""strain-tile-footer"">Harle-Tsu</div>","<div class=""strain-tile-footer"">Thunderstruck</div>",,
47,"<div class=""strain-tile-footer"">Harley Twin</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Harle-Tsu</div>",,
48,"<div class=""strain-tile-footer"">Harmonia</div>","<div class=""strain-tile-footer"">Pure Kush</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Sweet Tooth</div>","<div class=""strain-tile-footer"">Juicy Fruit</div>"
49,"<div class=""strain-tile-footer"">Harmony</div>","<div class=""strain-tile-footer"">Colombian Gold</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>","<div class=""strain-tile-footer"">Lemon Thai</div>",
50,"<div class=""strain-tile-footer"">Harry Potter</div>","<div class=""strain-tile-footer"">Blissful Wizard</div>","<div class=""strain-tile-footer"">Fire Alien Kush</div>",,
51,"<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>",,
52,"<div class=""strain-tile-footer"">Hashbar OG</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
53,"<div class=""strain-tile-footer"">Hashberry</div>","<div class=""strain-tile-footer"">North Indian</div>",,,
54,"<div class=""strain-tile-footer"">Hashplant Haze</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Cannalope Haze</div>",,
55,"<div class=""strain-tile-footer"">Havarra Wedding</div>",,,,
56,"<div class=""strain-tile-footer"">Hawaiian</div>",,,,
57,"<div class=""strain-tile-footer"">Hawaiian Cookies</div>","<div class=""strain-tile-footer"">Hawaiian Snow</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,
58,"<div class=""strain-tile-footer"">Hawaiian Delight</div>",,,,
59,"<div class=""strain-tile-footer"">Hawaiian Diesel</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
60,"<div class=""strain-tile-footer"">Hashbar OG</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
61,"<div class=""strain-tile-footer"">Hashberry</div>","<div class=""strain-tile-footer"">North Indian</div>",,,
62,"<div class=""strain-tile-footer"">Hashplant Haze</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Cannalope Haze</div>",,
63,"<div class=""strain-tile-footer"">Havarra Wedding</div>",,,,
64,"<div class=""strain-tile-footer"">Hawaiian</div>",,,,
65,"<div class=""strain-tile-footer"">Hawaiian Cookies</div>","<div class=""strain-tile-footer"">Hawaiian Snow</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,
66,"<div class=""strain-tile-footer"">Hawaiian Delight</div>",,,,
67,"<div class=""strain-tile-footer"">Hawaiian Diesel</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
68,"<div class=""strain-tile-footer"">Hawaiian Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,
69,"<div class=""strain-tile-footer"">Hawaiian Duckfoot</div>",,,,
70,"<div class=""strain-tile-footer"">Hawaiian Fire</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,
71,"<div class=""strain-tile-footer"">Hawaiian Haze</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Haze</div>",,
72,"<div class=""strain-tile-footer"">Hawaiian Mayan Gold</div>","<div class=""strain-tile-footer"">Kona Gold</div>",,,
73,"<div class=""strain-tile-footer"">Hawaiian Punch</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,
74,"<div class=""strain-tile-footer"">Hawaiian Purple Kush</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,
75,"<div class=""strain-tile-footer"">Hawaiian Sativa</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,
76,"<div class=""strain-tile-footer"">Hawaiian Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
77,"<div class=""strain-tile-footer"">Hawaiian Snow</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Neville's Haze</div>","<div class=""strain-tile-footer"">Hawaiian Haze</div>",
78,"<div class=""strain-tile-footer"">Hawaiian Sunrise</div>",,,,
79,"<div class=""strain-tile-footer"">Hawaiian Thunder Fuck</div>",,,,
80,"<div class=""strain-tile-footer"">Hawaiian Trinity</div>","<div class=""strain-tile-footer"">Kona Gold</div>","<div class=""strain-tile-footer"">Trinity</div>",,
81,"<div class=""strain-tile-footer"">Hawai’i ‘78</div>",,,,
82,"<div class=""strain-tile-footer"">Hayley's Haze</div>","<div class=""strain-tile-footer"">Outer Space</div>","<div class=""strain-tile-footer"">Alien Dutchess</div>",,
83,"<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">South Indian</div>"
84,"<div class=""strain-tile-footer"">Haze Berry</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
85,"<div class=""strain-tile-footer"">Haze Heaven</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Afghan Hawaiian</div>",
86,"<div class=""strain-tile-footer"">Haze Mist</div>","<div class=""strain-tile-footer"">South Indian</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">Haze</div>",
87,"<div class=""strain-tile-footer"">Haze Wreck</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
88,"<div class=""strain-tile-footer"">Hazmat OG</div>","<div class=""strain-tile-footer"">Chemdog 91</div>",,,
89,"<div class=""strain-tile-footer"">Head Cheese</div>","<div class=""strain-tile-footer"">707 Headband</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,
90,"<div class=""strain-tile-footer"">Head Trip</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,
91,"<div class=""strain-tile-footer"">Headband</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
92,"<div class=""strain-tile-footer"">Headband Cookies Bx1</div>","<div class=""strain-tile-footer"">I-95</div>","<div class=""strain-tile-footer"">Mandarin Cookies</div>",,
93,"<div class=""strain-tile-footer"">Headbanger</div>",,,,
94,"<div class=""strain-tile-footer"">Heatwave</div>",,,,
95,"<div class=""strain-tile-footer"">Heaven Scent</div>","<div class=""strain-tile-footer"">God's Gift</div>","<div class=""strain-tile-footer"">Green Crack</div>",,
96,"<div class=""strain-tile-footer"">Heavenly OG</div>",,,,
97,"<div class=""strain-tile-footer"">Heavy Duty Fruity</div>","<div class=""strain-tile-footer"">Big Bud</div>",,,
98,"<div class=""strain-tile-footer"">Heisenberg Kush</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,
99,"<div class=""strain-tile-footer"">Hell Raiser OG</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
100,"<div class=""strain-tile-footer"">Hell's OG</div>",,,,
101,"<div class=""strain-tile-footer"">Hellfire OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,
102,"<div class=""strain-tile-footer"">Hemlock</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,
103,"<div class=""strain-tile-footer"">Hempstar</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Haze</div>",,
104,"<div class=""strain-tile-footer"">Hercules</div>",,,,
105,"<div class=""strain-tile-footer"">Herijuana</div>","<div class=""strain-tile-footer"">Petrolia Headstash</div>",,,
106,"<div class=""strain-tile-footer"">Hibiscus Sunrise</div>",,,,
107,"<div class=""strain-tile-footer"">High Five</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,
108,"<div class=""strain-tile-footer"">High Noon Irish Cream</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>","<div class=""strain-tile-footer"">The Real McCoy</div>",,
109,"<div class=""strain-tile-footer"">High School Sweetheart</div>",,,,
110,"<div class=""strain-tile-footer"">Higher Power</div>",,,,
111,"<div class=""strain-tile-footer"">Highwayman</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>",,,
112,"<div class=""strain-tile-footer"">Himalayan Blackberry</div>","<div class=""strain-tile-footer"">Nepalese</div>","<div class=""strain-tile-footer"">North Indian</div>",,
113,"<div class=""strain-tile-footer"">Himalayan Gold</div>","<div class=""strain-tile-footer"">Nepalese</div>","<div class=""strain-tile-footer"">North Indian</div>",,
114,"<div class=""strain-tile-footer"">Hindu Kush</div>",,,,
115,"<div class=""strain-tile-footer"">Hindu Skunk</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
116,"<div class=""strain-tile-footer"">High Noon Irish Cream</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>","<div class=""strain-tile-footer"">The Real McCoy</div>",,
117,"<div class=""strain-tile-footer"">High School Sweetheart</div>",,,,
118,"<div class=""strain-tile-footer"">Higher Power</div>",,,,
119,"<div class=""strain-tile-footer"">Highwayman</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>",,,
120,"<div class=""strain-tile-footer"">Himalayan Blackberry</div>","<div class=""strain-tile-footer"">Nepalese</div>","<div class=""strain-tile-footer"">North Indian</div>",,
121,"<div class=""strain-tile-footer"">Himalayan Gold</div>","<div class=""strain-tile-footer"">Nepalese</div>","<div class=""strain-tile-footer"">North Indian</div>",,
122,"<div class=""strain-tile-footer"">Hindu Kush</div>",,,,
123,"<div class=""strain-tile-footer"">Hindu Skunk</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
124,"<div class=""strain-tile-footer"">Hindu Sour</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
125,"<div class=""strain-tile-footer"">Hippie Chicken</div>",,,,
126,"<div class=""strain-tile-footer"">Hippie Crippler</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">Blue Satellite</div>",,
127,"<div class=""strain-tile-footer"">Hoarfrost</div>",,,,
128,"<div class=""strain-tile-footer"">Hobbit</div>","<div class=""strain-tile-footer"">Ginger Ale</div>",,,
129,"<div class=""strain-tile-footer"">Hog's Breath</div>",,,,
130,"<div class=""strain-tile-footer"">Holland's Hope</div>",,,,
131,"<div class=""strain-tile-footer"">Hollyweed</div>",,,,
132,"<div class=""strain-tile-footer"">Hollywood OG</div>",,,,
133,"<div class=""strain-tile-footer"">Holy Ghost</div>","<div class=""strain-tile-footer"">Satori</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>","<div class=""strain-tile-footer"">Pitbull</div>","<div class=""strain-tile-footer"">Durban Poison</div>"
134,"<div class=""strain-tile-footer"">Holy Grail Kush</div>","<div class=""strain-tile-footer"">OG #18</div>","<div class=""strain-tile-footer"">Kosher Kush</div>",,
135,"<div class=""strain-tile-footer"">Holy Punch</div>",,,,
136,"<div class=""strain-tile-footer"">Holy Roller</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,
137,"<div class=""strain-tile-footer"">Honduras</div>",,,,
138,"<div class=""strain-tile-footer"">Honey Bananas</div>","<div class=""strain-tile-footer"">Strawberry Banana</div>",,,
139,"<div class=""strain-tile-footer"">Honey Boo Boo</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,
140,"<div class=""strain-tile-footer"">Honey Lemon Cheese</div>","<div class=""strain-tile-footer"">UK Cheese</div>","<div class=""strain-tile-footer"">Recon</div>","<div class=""strain-tile-footer"">Lemon G</div>",
141,"<div class=""strain-tile-footer"">Honey Rock</div>",,,,
142,"<div class=""strain-tile-footer"">Hong Kong</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,
143,"<div class=""strain-tile-footer"">Hoodwreck</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Purple Diesel</div>",,
144,"<div class=""strain-tile-footer"">Horace</div>","<div class=""strain-tile-footer"">Banana OG</div>",,,
145,"<div class=""strain-tile-footer"">Huckleberries</div>","<div class=""strain-tile-footer"">Zkittlez</div>",,,
146,"<div class=""strain-tile-footer"">Huckleberry</div>",,,,
147,"<div class=""strain-tile-footer"">Huckleberry Cough</div>",,,,
148,"<div class=""strain-tile-footer"">Huckleberry DesStar</div>",,,,
149,"<div class=""strain-tile-footer"">Huckleberry Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,
150,"<div class=""strain-tile-footer"">Huckleberry Hound</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
151,"<div class=""strain-tile-footer"">Huckleberry Soda</div>","<div class=""strain-tile-footer"">Black Cherry Soda</div>","<div class=""strain-tile-footer"">Huckleberry Hound</div>",,
152,"<div class=""strain-tile-footer"">Hulkamania</div>","<div class=""strain-tile-footer"">Monster Cookies</div>","<div class=""strain-tile-footer"">Bruce Banner</div>",,
153,"<div class=""strain-tile-footer"">Humboldt</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
154,"<div class=""strain-tile-footer"">Humboldt Dream</div>",,,,
155,"<div class=""strain-tile-footer"">Humboldt Hawaiian</div>","<div class=""strain-tile-footer"">Purple Champagne</div>","<div class=""strain-tile-footer"">Platinum GSC</div>",,
