,0,1,2,3,4,5,6
17,"<div class=""strain-tile-footer"">Diablo</div>","<div class=""strain-tile-footer"">African</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
18,"<div class=""strain-tile-footer"">Diamond OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,
19,"<div class=""strain-tile-footer"">Diamond Socks</div>","<div class=""strain-tile-footer"">Silverback Gorilla</div>","<div class=""strain-tile-footer"">Rug Burn OG</div>",,,,
20,"<div class=""strain-tile-footer"">Diamond Valley Kush</div>","<div class=""strain-tile-footer"">Diamond OG</div>",,,,,
21,"<div class=""strain-tile-footer"">Diesel Dough</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,
22,"<div class=""strain-tile-footer"">Diesel Duff</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,
23,"<div class=""strain-tile-footer"">Diesel Glue</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Black Domina</div>",,,,
24,"<div class=""strain-tile-footer"">Diabla</div>",,,,,,
25,"<div class=""strain-tile-footer"">Diablo</div>","<div class=""strain-tile-footer"">African</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
26,"<div class=""strain-tile-footer"">Diamond OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,
27,"<div class=""strain-tile-footer"">Diamond Socks</div>","<div class=""strain-tile-footer"">Silverback Gorilla</div>","<div class=""strain-tile-footer"">Rug Burn OG</div>",,,,
28,"<div class=""strain-tile-footer"">Diamond Valley Kush</div>","<div class=""strain-tile-footer"">Diamond OG</div>",,,,,
29,"<div class=""strain-tile-footer"">Diesel Dough</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,
30,"<div class=""strain-tile-footer"">Diesel Duff</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,
31,"<div class=""strain-tile-footer"">Diesel Glue</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Black Domina</div>",,,,
32,"<div class=""strain-tile-footer"">Dieseltonic</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Cannatonic</div>",,,,
33,"<div class=""strain-tile-footer"">Digweed</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Sweet Tooth</div>",,,,
34,"<div class=""strain-tile-footer"">Dinachem</div>","<div class=""strain-tile-footer"">Guava Chem</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>",,,,
35,"<div class=""strain-tile-footer"">Dirt Nap</div>",,,,,,
36,"<div class=""strain-tile-footer"">Dirty Girl</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,
37,"<div class=""strain-tile-footer"">Dirty Old Bastard</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,
38,"<div class=""strain-tile-footer"">Dirty Widow</div>","<div class=""strain-tile-footer"">Dirty Girl</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,
39,"<div class=""strain-tile-footer"">Disney Blue</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,,
40,"<div class=""strain-tile-footer"">Divina Obscura</div>","<div class=""strain-tile-footer"">Charlotte's Web</div>","<div class=""strain-tile-footer"">Ms. Universe</div>",,,,
41,"<div class=""strain-tile-footer"">Dizzy OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,
42,"<div class=""strain-tile-footer"">Django</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Jack Flash</div>",,,,
43,"<div class=""strain-tile-footer"">Do-Over OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Wellness OG</div>",,
44,"<div class=""strain-tile-footer"">Do-Si-Dos</div>","<div class=""strain-tile-footer"">Face Off OG</div>","<div class=""strain-tile-footer"">OGKB</div>",,,,
45,"<div class=""strain-tile-footer"">Doc Holliday</div>",,,,,,
46,"<div class=""strain-tile-footer"">Doctor Doctor</div>","<div class=""strain-tile-footer"">Malawi</div>",,,,,
47,"<div class=""strain-tile-footer"">Doctor Jamaica</div>","<div class=""strain-tile-footer"">California Orange</div>",,,,,
48,"<div class=""strain-tile-footer"">Dog Face</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Dogwalker OG</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
49,"<div class=""strain-tile-footer"">Dog Shit</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Colombian Gold</div>","<div class=""strain-tile-footer"">Cambodian</div>",,,
50,"<div class=""strain-tile-footer"">Dogwalker OG</div>","<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>",,,,
51,"<div class=""strain-tile-footer"">Dolla Sign OG Kush</div>","<div class=""strain-tile-footer"">Irene OG</div>","<div class=""strain-tile-footer"">Larry OG</div>",,,,
52,"<div class=""strain-tile-footer"">Domino</div>",,,,,,
53,"<div class=""strain-tile-footer"">Don Carlos</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Humboldt Sour Diesel</div>",,,,
54,"<div class=""strain-tile-footer"">Don Shula</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">True OG</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>",,,
55,"<div class=""strain-tile-footer"">Don's Ghost</div>",,,,,,
56,"<div class=""strain-tile-footer"">Donegal</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,
57,"<div class=""strain-tile-footer"">Donkey Butter</div>","<div class=""strain-tile-footer"">Grease Monkey</div>",,,,,
58,"<div class=""strain-tile-footer"">Donna OG</div>","<div class=""strain-tile-footer"">Larry OG</div>",,,,,
59,"<div class=""strain-tile-footer"">Doobiebird Daydream</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,
60,"<div class=""strain-tile-footer"">Doox</div>","<div class=""strain-tile-footer"">Purple Cow</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,
61,"<div class=""strain-tile-footer"">Doox</div>","<div class=""strain-tile-footer"">Purple Cow</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,
62,"<div class=""strain-tile-footer"">Dopium</div>",,,,,,
63,"<div class=""strain-tile-footer"">Dorit</div>",,,,,,
64,"<div class=""strain-tile-footer"">Dosi-Woah! R1</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,,
65,"<div class=""strain-tile-footer"">Double Barrel OG</div>","<div class=""strain-tile-footer"">White Fire OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,
66,"<div class=""strain-tile-footer"">Double Diesel</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,
67,"<div class=""strain-tile-footer"">Double Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Dream Star</div>",,,,
68,"<div class=""strain-tile-footer"">Double Dutch</div>","<div class=""strain-tile-footer"">Warlock</div>","<div class=""strain-tile-footer"">Chronic</div>",,,,
69,"<div class=""strain-tile-footer"">Double Lemon Pie</div>",,,,,,
70,"<div class=""strain-tile-footer"">Double Mint</div>","<div class=""strain-tile-footer"">SinMint Cookies</div>",,,,,
71,"<div class=""strain-tile-footer"">Double OG</div>","<div class=""strain-tile-footer"">SFV OG</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Afgoo</div>",,,
72,"<div class=""strain-tile-footer"">Double Purple Doja</div>",,,,,,
73,"<div class=""strain-tile-footer"">Double Tangie Banana</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,
74,"<div class=""strain-tile-footer"">Double Tap</div>","<div class=""strain-tile-footer"">Monster Cookies</div>","<div class=""strain-tile-footer"">Yeti OG</div>","<div class=""strain-tile-footer"">Bloo's Kloos</div>",,,
75,"<div class=""strain-tile-footer"">Doug's Varin</div>",,,,,,
76,"<div class=""strain-tile-footer"">Dr. Bubbles</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,,,
77,"<div class=""strain-tile-footer"">Dr. Clemenstein</div>",,,,,,
78,"<div class=""strain-tile-footer"">Dr. Feelgood</div>","<div class=""strain-tile-footer"">Harlequin</div>",,,,,
79,"<div class=""strain-tile-footer"">Dr. Funk</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,
80,"<div class=""strain-tile-footer"">Double Purple Doja</div>",,,,,,
81,"<div class=""strain-tile-footer"">Double Tangie Banana</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,
82,"<div class=""strain-tile-footer"">Double Tap</div>","<div class=""strain-tile-footer"">Monster Cookies</div>","<div class=""strain-tile-footer"">Yeti OG</div>","<div class=""strain-tile-footer"">Bloo's Kloos</div>",,,
83,"<div class=""strain-tile-footer"">Doug's Varin</div>",,,,,,
84,"<div class=""strain-tile-footer"">Dr. Bubbles</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,,,
85,"<div class=""strain-tile-footer"">Dr. Clemenstein</div>",,,,,,
86,"<div class=""strain-tile-footer"">Dr. Feelgood</div>","<div class=""strain-tile-footer"">Harlequin</div>",,,,,
87,"<div class=""strain-tile-footer"">Dr. Funk</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,
88,"<div class=""strain-tile-footer"">Dr. Greenthumb’s Em-Dog</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Chemdog 4</div>",,,,
89,"<div class=""strain-tile-footer"">Dr. Grinspoon</div>",,,,,,
90,"<div class=""strain-tile-footer"">Dr. Quantum</div>","<div class=""strain-tile-footer"">Dr. Who</div>","<div class=""strain-tile-footer"">Quantum Kush</div>",,,,
91,"<div class=""strain-tile-footer"">Dr. Who</div>","<div class=""strain-tile-footer"">Mad Scientist</div>","<div class=""strain-tile-footer"">Timewreck</div>",,,,
92,"<div class=""strain-tile-footer"">Dragon Fruit</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,,,
93,"<div class=""strain-tile-footer"">Dragon OG</div>","<div class=""strain-tile-footer"">Red Dragon</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,
94,,,,,,,
95,"<div class=""strain-tile-footer"">Dragon Punch</div>","<div class=""strain-tile-footer"">Blueberry Muffin</div>",,,,,
96,"<div class=""strain-tile-footer"">Dragon's Breath</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,
97,"<div class=""strain-tile-footer"">Dreadlock</div>",,,,,,
98,"<div class=""strain-tile-footer"">Dream Beaver</div>","<div class=""strain-tile-footer"">Afgooey</div>","<div class=""strain-tile-footer"">Blockhead</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,
99,"<div class=""strain-tile-footer"">Dream Berry</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,
100,"<div class=""strain-tile-footer"">Dream Girl</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">GSC</div>",,,,
101,"<div class=""strain-tile-footer"">Dream Lotus</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,,
102,"<div class=""strain-tile-footer"">Dream Machine</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,
103,"<div class=""strain-tile-footer"">Dream Police</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">Bubbleberry</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
104,"<div class=""strain-tile-footer"">Dream Queen</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,
105,"<div class=""strain-tile-footer"">Dream Star</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,,
106,"<div class=""strain-tile-footer"">Dreamcatcher</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Black Domina</div>",,,,
107,"<div class=""strain-tile-footer"">Dreamer’s Glass</div>",,,,,,
108,"<div class=""strain-tile-footer"">Drizella</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Space Queen</div>","<div class=""strain-tile-footer"">White Widow</div>",,,
109,"<div class=""strain-tile-footer"">Duct Tape</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,
110,"<div class=""strain-tile-footer"">Duke Nukem</div>","<div class=""strain-tile-footer"">Chernobyl</div>",,,,,
111,"<div class=""strain-tile-footer"">Durban Berry</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">Rocky Mountain Blueberry</div>",,,,
112,"<div class=""strain-tile-footer"">Durban Cheese</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">Cheese</div>",,,,
113,"<div class=""strain-tile-footer"">Durban Cookies</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,
114,"<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">African</div>",,,,,
115,"<div class=""strain-tile-footer"">Durban Princess</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,
116,"<div class=""strain-tile-footer"">Durga Mata</div>","<div class=""strain-tile-footer"">South Asian Indica</div>",,,,,
117,"<div class=""strain-tile-footer"">Dutch 47</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,
118,"<div class=""strain-tile-footer"">Dutch Crunch</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Dutch Treat</div>",,,,
119,"<div class=""strain-tile-footer"">Dutch Dragon</div>","<div class=""strain-tile-footer"">African</div>",,,,,
120,"<div class=""strain-tile-footer"">Dutch Dynasty</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,
121,"<div class=""strain-tile-footer"">Dutch Hawaiian</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Hawaiian Sativa</div>",,,,
122,"<div class=""strain-tile-footer"">Dutch Hawaiian</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,,
123,"<div class=""strain-tile-footer"">Dutch Haze</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,
124,"<div class=""strain-tile-footer"">Dutch Kush</div>",,,,,,
125,"<div class=""strain-tile-footer"">Dutch Queen</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,
126,"<div class=""strain-tile-footer"">Dutch Thunder Fuck</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Matanuska Thunder Fuck</div>",,,,
127,"<div class=""strain-tile-footer"">Dutch Treat</div>",,,,,,
128,"<div class=""strain-tile-footer"">Dutch Treat Haze</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,
129,"<div class=""strain-tile-footer"">Dutchberry</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,,
130,"<div class=""strain-tile-footer"">Dynamite</div>",,,,,,
131,"<div class=""strain-tile-footer"">Eagle Bill</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Jamaican</div>",,
132,"<div class=""strain-tile-footer"">Early Girl</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">South Asian</div>",,,
133,"<div class=""strain-tile-footer"">Early Glue RBx1</div>","<div class=""strain-tile-footer"">Original Glue</div>",,,,,
134,"<div class=""strain-tile-footer"">Early Miss</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,
135,"<div class=""strain-tile-footer"">Early Pearl</div>",,,,,,
136,"<div class=""strain-tile-footer"">Dutch Treat Haze</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,
137,"<div class=""strain-tile-footer"">Dutchberry</div>","<div class=""strain-tile-footer"">Dutch Treat</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,,
138,"<div class=""strain-tile-footer"">Dynamite</div>",,,,,,
139,"<div class=""strain-tile-footer"">Eagle Bill</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Jamaican</div>",,
140,"<div class=""strain-tile-footer"">Early Girl</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">South Asian</div>",,,
141,"<div class=""strain-tile-footer"">Early Glue RBx1</div>","<div class=""strain-tile-footer"">Original Glue</div>",,,,,
142,"<div class=""strain-tile-footer"">Early Miss</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,
143,"<div class=""strain-tile-footer"">Early Pearl</div>",,,,,,
144,"<div class=""strain-tile-footer"">Early Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">Early Pearl</div>",,,,
145,"<div class=""strain-tile-footer"">Earth OG</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Ghost OG</div>",,,,
146,"<div class=""strain-tile-footer"">Earthquake</div>",,,,,,
147,"<div class=""strain-tile-footer"">Earthshaker OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,
148,"<div class=""strain-tile-footer"">East Coast Alien</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Alien OG</div>",,,,
149,"<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,
150,"<div class=""strain-tile-footer"">Eastern European</div>",,,,,,
151,"<div class=""strain-tile-footer"">Easy Bud</div>",,,,,,
152,"<div class=""strain-tile-footer"">Easy Peezy</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Haze</div>",,,,
153,"<div class=""strain-tile-footer"">Ebola #7</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,
154,"<div class=""strain-tile-footer"">Ecto Cooler</div>","<div class=""strain-tile-footer"">California Orange</div>","<div class=""strain-tile-footer"">Gorilla Biscuit</div>",,,,
155,"<div class=""strain-tile-footer"">Ed Rosenthal Super Bud</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">South Asian</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">African</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Jamaican</div>"
