,0,1,2,3,4,5,6,7
19,"<div class=""strain-tile-footer"">3X Crazy</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,,
20,"<div class=""strain-tile-footer"">3rd Coast Panama Chunk</div>","<div class=""strain-tile-footer"">Deep Chunk</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,
21,"<div class=""strain-tile-footer"">501st OG</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Rare Dankness #1</div>",,,,,
22,"<div class=""strain-tile-footer"">541 Kush</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,,,,
23,"<div class=""strain-tile-footer"">5th Element</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,,,
24,"<div class=""strain-tile-footer"">707 Headband</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Master Kush</div>",,,,
25,"<div class=""strain-tile-footer"">707 Truthband</div>","<div class=""strain-tile-footer"">True OG</div>",,,,,,
26,"<div class=""strain-tile-footer"">8 Ball Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
27,"<div class=""strain-tile-footer"">818 OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,
28,"<div class=""strain-tile-footer"">831 OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,,
29,"<div class=""strain-tile-footer"">840</div>","<div class=""strain-tile-footer"">Afgoo</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>","<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">God Bud</div>",,,
30,"<div class=""strain-tile-footer"">9 Pound Hammer</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">Gooberry</div>",,,,
31,"<div class=""strain-tile-footer"">91 Krypt</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>",,,,,,
32,"<div class=""strain-tile-footer"">92 OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,
33,"<div class=""strain-tile-footer"">999</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">Biker Kush</div>",,,,
34,"<div class=""strain-tile-footer"">A-10</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
35,"<div class=""strain-tile-footer"">A-Dub</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Sour Bubble</div>","<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,
36,"<div class=""strain-tile-footer"">A-Train</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,,
37,"<div class=""strain-tile-footer"">ACDC</div>","<div class=""strain-tile-footer"">Cannatonic</div>",,,,,,
38,"<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
39,"<div class=""strain-tile-footer"">AK-48</div>","<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Jock Horror</div>",,,,,
40,"<div class=""strain-tile-footer"">AK-49</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,,,
41,"<div class=""strain-tile-footer"">Aberdeen</div>","<div class=""strain-tile-footer"">Orange Velvet</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,,,,
42,"<div class=""strain-tile-footer"">Abusive OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,
43,"<div class=""strain-tile-footer"">Acapulco Gold</div>","<div class=""strain-tile-footer"">Mexican</div>",,,,,,
44,"<div class=""strain-tile-footer"">Ace Killer OG</div>","<div class=""strain-tile-footer"">White Fire OG</div>","<div class=""strain-tile-footer"">King's Kush</div>","<div class=""strain-tile-footer"">Kosher Kush</div>",,,,
45,"<div class=""strain-tile-footer"">Ace of Spades</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>","<div class=""strain-tile-footer"">Black Cherry Soda</div>",,,,,
46,"<div class=""strain-tile-footer"">Aceh</div>",,,,,,,
47,"<div class=""strain-tile-footer"">Acid</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,,
48,"<div class=""strain-tile-footer"">Acid Dough</div>","<div class=""strain-tile-footer"">Congo</div>",,,,,,
49,"<div class=""strain-tile-footer"">Afcrack</div>","<div class=""strain-tile-footer"">Afgoo</div>","<div class=""strain-tile-footer"">Green Crack</div>",,,,,
50,"<div class=""strain-tile-footer"">Afghan Big Bud</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,
51,"<div class=""strain-tile-footer"">Afghan Cow</div>","<div class=""strain-tile-footer"">Ash</div>","<div class=""strain-tile-footer"">Kali Mist</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,
52,"<div class=""strain-tile-footer"">Afghan Diesel</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,
53,"<div class=""strain-tile-footer"">Afghan Hawaiian</div>","<div class=""strain-tile-footer"">UK Cheese</div>","<div class=""strain-tile-footer"">Lavender</div>",,,,,
54,"<div class=""strain-tile-footer"">Afghan Haze</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,
55,"<div class=""strain-tile-footer"">Afghan Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
56,"<div class=""strain-tile-footer"">Afghan Skunk</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,
57,"<div class=""strain-tile-footer"">Afghan Sour Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Sour Kush</div>",,,,,
58,"<div class=""strain-tile-footer"">Afghan Widow</div>","<div class=""strain-tile-footer"">Afghan Kush</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,
59,"<div class=""strain-tile-footer"">Afghani</div>",,,,,,,
60,"<div class=""strain-tile-footer"">Afghani Bullrider</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
61,"<div class=""strain-tile-footer"">Afghani CBD</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
62,"<div class=""strain-tile-footer"">Afghani Krush</div>","<div class=""strain-tile-footer"">Grape Krush</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,
63,"<div class=""strain-tile-footer"">Afghanica</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
64,"<div class=""strain-tile-footer"">Afghan Skunk</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,
65,"<div class=""strain-tile-footer"">Afghan Sour Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Sour Kush</div>",,,,,
66,"<div class=""strain-tile-footer"">Afghan Widow</div>","<div class=""strain-tile-footer"">Afghan Kush</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,
67,"<div class=""strain-tile-footer"">Afghani</div>",,,,,,,
68,"<div class=""strain-tile-footer"">Afghani Bullrider</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
69,"<div class=""strain-tile-footer"">Afghani CBD</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
70,"<div class=""strain-tile-footer"">Afghani Krush</div>","<div class=""strain-tile-footer"">Grape Krush</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,
71,"<div class=""strain-tile-footer"">Afghanica</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
72,"<div class=""strain-tile-footer"">Afghanimal</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Animal Cookies</div>",,,,,
73,"<div class=""strain-tile-footer"">Afgooey</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
74,"<div class=""strain-tile-footer"">Afgoo</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
75,"<div class=""strain-tile-footer"">Afgooey</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
76,"<div class=""strain-tile-footer"">Afkansastan</div>",,,,,,,
77,"<div class=""strain-tile-footer"">Afpak</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
78,"<div class=""strain-tile-footer"">African</div>",,,,,,,
79,"<div class=""strain-tile-footer"">Afrikaner</div>",,,,,,,
80,"<div class=""strain-tile-footer"">Afrodite</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,
81,"<div class=""strain-tile-footer"">Afternoon Delight</div>",,,,,,,
82,"<div class=""strain-tile-footer"">Afwreck</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,,
83,"<div class=""strain-tile-footer"">Agape</div>","<div class=""strain-tile-footer"">Black Cherry OG</div>",,,,,,
84,"<div class=""strain-tile-footer"">Agent Orange</div>","<div class=""strain-tile-footer"">Orange Velvet</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,,,,
85,"<div class=""strain-tile-footer"">Agent Tangie</div>",,,,,,,
86,"<div class=""strain-tile-footer"">Agharta</div>","<div class=""strain-tile-footer"">Colorado Bubba</div>",,,,,,
87,"<div class=""strain-tile-footer"">Air Jordan OG</div>",,,,,,,
88,"<div class=""strain-tile-footer"">Al's Dream</div>","<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,
89,"<div class=""strain-tile-footer"">Alaska</div>",,,,,,,
90,"<div class=""strain-tile-footer"">Alaska Thunder Grape</div>","<div class=""strain-tile-footer"">Matanuska Thunder Fuck</div>","<div class=""strain-tile-footer"">Grape Ape</div>",,,,,
91,"<div class=""strain-tile-footer"">Alaskan Ice</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,
92,"<div class=""strain-tile-footer"">Alaskan Thunder Fuck</div>","<div class=""strain-tile-footer"">North American Sativa</div>",,,,,,
93,"<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Afghan Skunk</div>",,,,,,
94,"<div class=""strain-tile-footer"">Alchemy</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">Querkle</div>",,,,,
95,"<div class=""strain-tile-footer"">Alf</div>","<div class=""strain-tile-footer"">Animal Cookies</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
96,"<div class=""strain-tile-footer"">Alice in Wonderland</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>",,,,,,
97,"<div class=""strain-tile-footer"">Alien Abduction</div>","<div class=""strain-tile-footer"">Alien OG</div>","<div class=""strain-tile-footer"">Alien Dawg</div>",,,,,
98,"<div class=""strain-tile-footer"">Alien Apparition</div>","<div class=""strain-tile-footer"">Alien Technology</div>","<div class=""strain-tile-footer"">Ghost OG</div>",,,,,
99,"<div class=""strain-tile-footer"">Alien Asshat</div>",,,,,,,
100,"<div class=""strain-tile-footer"">Alien Breath</div>","<div class=""strain-tile-footer"">Purple Alien OG</div>","<div class=""strain-tile-footer"">Goji OG</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,
101,"<div class=""strain-tile-footer"">Alien Bubba</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Alien Kush</div>",,,,,
102,"<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,,
103,"<div class=""strain-tile-footer"">Alien Dutchess</div>","<div class=""strain-tile-footer"">Alien OG</div>","<div class=""strain-tile-footer"">Dutch Treat Haze</div>",,,,,
104,"<div class=""strain-tile-footer"">Alien Hallucination</div>","<div class=""strain-tile-footer"">Tahoe Alien</div>","<div class=""strain-tile-footer"">LSD</div>",,,,,
105,"<div class=""strain-tile-footer"">Alien Inferno</div>","<div class=""strain-tile-footer"">Alien OG</div>","<div class=""strain-tile-footer"">Diablo</div>",,,,,
106,"<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">LVPK</div>","<div class=""strain-tile-footer"">Alien Dawg</div>",,,,,
107,"<div class=""strain-tile-footer"">Alien OG</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>",,,,,
108,"<div class=""strain-tile-footer"">Alien Reunion</div>","<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Alien OG</div>",,,,,
109,"<div class=""strain-tile-footer"">Alien Rift</div>","<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Alien OG</div>",,,,,
110,"<div class=""strain-tile-footer"">Alien Rock Candy</div>","<div class=""strain-tile-footer"">Tahoe Alien</div>","<div class=""strain-tile-footer"">Sour Dubble</div>",,,,,
111,"<div class=""strain-tile-footer"">Alien Sour Apple</div>","<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Sour Apple</div>",,,,,
112,"<div class=""strain-tile-footer"">Alien Stardawg</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,,,
113,"<div class=""strain-tile-footer"">Alien Technology</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
114,"<div class=""strain-tile-footer"">Alien Walker</div>","<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Tahoe Alien</div>",,,,,
115,"<div class=""strain-tile-footer"">Aliens On Moonshine</div>","<div class=""strain-tile-footer"">Sour Alien</div>",,,,,,
116,"<div class=""strain-tile-footer"">Alion</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,
117,"<div class=""strain-tile-footer"">Allen Iverson OG</div>",,,,,,,
118,"<div class=""strain-tile-footer"">Allen Wrench</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,
119,"<div class=""strain-tile-footer"">Alley Cat Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,
120,"<div class=""strain-tile-footer"">Alien Stardawg</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,,,
121,"<div class=""strain-tile-footer"">Alien Technology</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,
122,"<div class=""strain-tile-footer"">Alien Walker</div>","<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Tahoe Alien</div>",,,,,
123,"<div class=""strain-tile-footer"">Aliens On Moonshine</div>","<div class=""strain-tile-footer"">Sour Alien</div>",,,,,,
124,"<div class=""strain-tile-footer"">Alion</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,
125,"<div class=""strain-tile-footer"">Allen Iverson OG</div>",,,,,,,
126,"<div class=""strain-tile-footer"">Allen Wrench</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,
127,"<div class=""strain-tile-footer"">Alley Cat Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,
128,"<div class=""strain-tile-footer"">Allkush</div>",,,,,,,
129,"<div class=""strain-tile-footer"">Aloha</div>",,,,,,,
130,"<div class=""strain-tile-footer"">Aloha Grape Stomper</div>","<div class=""strain-tile-footer"">Grape Stomper</div>","<div class=""strain-tile-footer"">'98 Aloha White Widow</div>",,,,,
131,"<div class=""strain-tile-footer"">Aloha Limone</div>",,,,,,,
132,"<div class=""strain-tile-footer"">Alohaberry</div>",,,,,,,
133,"<div class=""strain-tile-footer"">Alpha Blue</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,,,
134,"<div class=""strain-tile-footer"">Alpha Cow</div>","<div class=""strain-tile-footer"">Alpha Blue</div>","<div class=""strain-tile-footer"">Purple Cow</div>",,,,,
135,"<div class=""strain-tile-footer"">Alpha Express</div>","<div class=""strain-tile-footer"">Alpha Blue</div>","<div class=""strain-tile-footer"">Ghost Train Haze</div>",,,,,
136,"<div class=""strain-tile-footer"">Alpha OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,
137,"<div class=""strain-tile-footer"">Alpine Blue</div>","<div class=""strain-tile-footer"">Blue Mystic</div>","<div class=""strain-tile-footer"">Power Plant</div>",,,,,
138,"<div class=""strain-tile-footer"">Alpine Star</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,,,,
139,"<div class=""strain-tile-footer"">Altoyd</div>","<div class=""strain-tile-footer"">Gelato</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Sour Tangie</div>",,,,
140,"<div class=""strain-tile-footer"">Ambrosia</div>","<div class=""strain-tile-footer"">God Bud</div>",,,,,,
141,,,,,,,,
142,"<div class=""strain-tile-footer"">American Beauty</div>","<div class=""strain-tile-footer"">Plushberry</div>",,,,,,
143,"<div class=""strain-tile-footer"">American Dream</div>","<div class=""strain-tile-footer"">Afghan Skunk</div>","<div class=""strain-tile-footer"">Jamaican</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,,
144,"<div class=""strain-tile-footer"">American Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Sin City Kush</div>",,,,,
145,"<div class=""strain-tile-footer"">American Pie</div>","<div class=""strain-tile-footer"">Power Plant</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,
146,"<div class=""strain-tile-footer"">Americano</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,
147,"<div class=""strain-tile-footer"">Amethyst</div>","<div class=""strain-tile-footer"">Sage N Sour</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,,,
148,"<div class=""strain-tile-footer"">Amethyst Bud</div>","<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">Afghan Hawaiian</div>",,,,,
149,"<div class=""strain-tile-footer"">Amherst Sour Diesel</div>","<div class=""strain-tile-footer"">Chemdog</div>",,,,,,
150,"<div class=""strain-tile-footer"">Amnesi-K Lemon</div>","<div class=""strain-tile-footer"">Amnesia</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,
151,"<div class=""strain-tile-footer"">Amnesia</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,
152,"<div class=""strain-tile-footer"">Amnesia Ganja Haze</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>",,,,,,
153,"<div class=""strain-tile-footer"">Amnesia Haze</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Jamaican</div>","<div class=""strain-tile-footer"">South Asian Indica</div>","<div class=""strain-tile-footer"">Cambodian</div>","<div class=""strain-tile-footer"">Haze</div>"
154,"<div class=""strain-tile-footer"">Amnesia OG</div>","<div class=""strain-tile-footer"">Amnesia</div>","<div class=""strain-tile-footer"">Biker Kush</div>",,,,,
155,"<div class=""strain-tile-footer"">Ancient Kush</div>",,,,,,,
