,0,1,2,3,4
22,"<div class=""strain-tile-footer"">Black Ice</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">White Widow</div>",,
23,"<div class=""strain-tile-footer"">Black Jack</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,
24,"<div class=""strain-tile-footer"">Black Label</div>",,,,
25,"<div class=""strain-tile-footer"">Black Label Kush</div>",,,,
26,"<div class=""strain-tile-footer"">Black Lime Special Reserve</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,
27,"<div class=""strain-tile-footer"">Black Lotus</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,
28,"<div class=""strain-tile-footer"">Black Magic</div>","<div class=""strain-tile-footer"">Buckeye Purple</div>","<div class=""strain-tile-footer"">Cherry Sauce</div>",,
29,"<div class=""strain-tile-footer"">Black Magic Kush</div>",,,,
30,"<div class=""strain-tile-footer"">Black Mamba</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Black Domina</div>",,
31,"<div class=""strain-tile-footer"">Black Out</div>","<div class=""strain-tile-footer"">The Black</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
32,"<div class=""strain-tile-footer"">Black Label</div>",,,,
33,"<div class=""strain-tile-footer"">Black Label Kush</div>",,,,
34,"<div class=""strain-tile-footer"">Black Lime Special Reserve</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,
35,"<div class=""strain-tile-footer"">Black Lotus</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,
36,"<div class=""strain-tile-footer"">Black Magic</div>","<div class=""strain-tile-footer"">Buckeye Purple</div>","<div class=""strain-tile-footer"">Cherry Sauce</div>",,
37,"<div class=""strain-tile-footer"">Black Magic Kush</div>",,,,
38,"<div class=""strain-tile-footer"">Black Mamba</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Black Domina</div>",,
39,"<div class=""strain-tile-footer"">Black Out</div>","<div class=""strain-tile-footer"">The Black</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
40,"<div class=""strain-tile-footer"">Black Raspberry</div>","<div class=""strain-tile-footer"">Goji OG</div>",,,
41,"<div class=""strain-tile-footer"">Black Roses</div>","<div class=""strain-tile-footer"">Headband</div>","<div class=""strain-tile-footer"">Early Girl</div>",,
42,"<div class=""strain-tile-footer"">Black Russian</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">White Russian</div>",,
43,"<div class=""strain-tile-footer"">Black Triangle</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,
44,"<div class=""strain-tile-footer"">Black Tuna</div>","<div class=""strain-tile-footer"">Herijuana</div>","<div class=""strain-tile-footer"">Lamb's Bread</div>",,
45,"<div class=""strain-tile-footer"">Black Velvet</div>","<div class=""strain-tile-footer"">Burmese Kush</div>","<div class=""strain-tile-footer"">The Black</div>",,
46,"<div class=""strain-tile-footer"">Black Widow</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">South Indian Sativa</div>",,
47,"<div class=""strain-tile-footer"">Blackberry</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Raspberry Cough</div>",,
48,"<div class=""strain-tile-footer"">Blackberry Bubble</div>","<div class=""strain-tile-footer"">Sour Bubble</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>",,
49,"<div class=""strain-tile-footer"">Blackberry Chem OG</div>","<div class=""strain-tile-footer"">Blackberry</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,
50,"<div class=""strain-tile-footer"">Blackberry Cobbler</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
51,"<div class=""strain-tile-footer"">Blackberry Cream</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,
52,"<div class=""strain-tile-footer"">Blackberry Diesel</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Plushberry</div>",,
53,"<div class=""strain-tile-footer"">Blackberry Dream</div>","<div class=""strain-tile-footer"">Kimbo Kush</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,
54,"<div class=""strain-tile-footer"">Blackberry Fire</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>",,,
55,"<div class=""strain-tile-footer"">Blackberry Hashplant</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Hashplant Haze</div>",,
56,"<div class=""strain-tile-footer"">Blackberry Haze</div>","<div class=""strain-tile-footer"">Blackberry</div>","<div class=""strain-tile-footer"">Lime Haze</div>",,
57,"<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Blackberry</div>",,
58,"<div class=""strain-tile-footer"">Blackberry Lime Haze</div>","<div class=""strain-tile-footer"">Blackberry</div>","<div class=""strain-tile-footer"">Lime Haze</div>",,
59,"<div class=""strain-tile-footer"">Blackberry Pie</div>",,,,
60,"<div class=""strain-tile-footer"">Blackberry Rhino</div>","<div class=""strain-tile-footer"">Blackberry</div>","<div class=""strain-tile-footer"">White Rhino</div>",,
61,"<div class=""strain-tile-footer"">Blackberry Snow Cone</div>",,,,
62,"<div class=""strain-tile-footer"">Blackberry Trainwreck</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
63,"<div class=""strain-tile-footer"">Blackberry x Blueberry</div>","<div class=""strain-tile-footer"">Blackberry</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,
64,"<div class=""strain-tile-footer"">Blackwater</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,
65,"<div class=""strain-tile-footer"">Blaze</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Haze</div>",,
66,"<div class=""strain-tile-footer"">Blessings OG</div>",,,,
67,"<div class=""strain-tile-footer"">Bleugenius</div>",,,,
68,"<div class=""strain-tile-footer"">Blissful Wizard</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
69,"<div class=""strain-tile-footer"">Blizzard Bush</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,
70,"<div class=""strain-tile-footer"">Blob OG</div>",,,,
71,"<div class=""strain-tile-footer"">Blockhead</div>","<div class=""strain-tile-footer"">Sweet Tooth</div>",,,
72,"<div class=""strain-tile-footer"">Bloo's Kloos</div>","<div class=""strain-tile-footer"">Larry OG</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Northern Lights</div>",
73,"<div class=""strain-tile-footer"">Blood Orange Kush</div>",,,,
74,"<div class=""strain-tile-footer"">Bloodhound</div>",,,,
75,"<div class=""strain-tile-footer"">Bloodwalker</div>","<div class=""strain-tile-footer"">Mazar x Blueberry</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,
76,"<div class=""strain-tile-footer"">Blowfish</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Blue Dot</div>",,
77,"<div class=""strain-tile-footer"">Blucifer</div>","<div class=""strain-tile-footer"">Conspiracy Kush</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,
78,"<div class=""strain-tile-footer"">Blue Afghani</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Afghani</div>",,
79,"<div class=""strain-tile-footer"">Blue Alien</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Alien Kush</div>",,
80,"<div class=""strain-tile-footer"">Blue Bastard</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>","<div class=""strain-tile-footer"">God Bud</div>",,
81,"<div class=""strain-tile-footer"">Blue Bayou</div>",,,,
82,"<div class=""strain-tile-footer"">Blue Blood</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
83,"<div class=""strain-tile-footer"">Blue Boy</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>",,
84,"<div class=""strain-tile-footer"">Blue Buddha</div>",,,,
85,"<div class=""strain-tile-footer"">Blue Champagne</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Champagne Kush</div>",,
86,"<div class=""strain-tile-footer"">Blue Cheese</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,
87,"<div class=""strain-tile-footer"">Blue Cinex</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Cinex</div>",,
88,"<div class=""strain-tile-footer"">Blue Bastard</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>","<div class=""strain-tile-footer"">God Bud</div>",,
89,"<div class=""strain-tile-footer"">Blue Bayou</div>",,,,
90,"<div class=""strain-tile-footer"">Blue Blood</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
91,"<div class=""strain-tile-footer"">Blue Boy</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>",,
92,"<div class=""strain-tile-footer"">Blue Buddha</div>",,,,
93,"<div class=""strain-tile-footer"">Blue Champagne</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Champagne Kush</div>",,
94,"<div class=""strain-tile-footer"">Blue Cheese</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,
95,"<div class=""strain-tile-footer"">Blue Cinex</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Cinex</div>",,
96,"<div class=""strain-tile-footer"">Blue Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
97,"<div class=""strain-tile-footer"">Blue Crack</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Green Crack</div>",,
98,"<div class=""strain-tile-footer"">Blue Diamond</div>",,,,
99,"<div class=""strain-tile-footer"">Blue Diesel</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,
100,"<div class=""strain-tile-footer"">Blue Dot</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Haze</div>",,
101,"<div class=""strain-tile-footer"">Blue Dragon</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
102,"<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Haze</div>",,
103,"<div class=""strain-tile-footer"">Blue Dream CBD</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,
104,"<div class=""strain-tile-footer"">Blue Dynamite</div>","<div class=""strain-tile-footer"">Dynamite</div>","<div class=""strain-tile-footer"">Avalon</div>",,
105,"<div class=""strain-tile-footer"">Blue Fire</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Fire OG</div>",,
106,"<div class=""strain-tile-footer"">Blue Frost</div>","<div class=""strain-tile-footer"">Jack Frost</div>","<div class=""strain-tile-footer"">Blue Monster</div>",,
107,"<div class=""strain-tile-footer"">Blue Galaxy</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Hashplant Haze</div>",,
108,"<div class=""strain-tile-footer"">Blue God</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">God Bud</div>",,
109,"<div class=""strain-tile-footer"">Blue Goo</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Afgoo</div>",,
110,"<div class=""strain-tile-footer"">Blue Hash</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,
111,"<div class=""strain-tile-footer"">Blue Hawaiian</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Hawaiian Sativa</div>",,
112,"<div class=""strain-tile-footer"">Blue Haze</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Haze</div>",,
113,"<div class=""strain-tile-footer"">Blue Heron</div>","<div class=""strain-tile-footer"">Blue Magoo</div>","<div class=""strain-tile-footer"">Huckleberry</div>",,
114,"<div class=""strain-tile-footer"">Blue Iguana</div>","<div class=""strain-tile-footer"">Double Dutch</div>",,,
115,"<div class=""strain-tile-footer"">Blue Ivy</div>",,,,
116,"<div class=""strain-tile-footer"">Blue J</div>","<div class=""strain-tile-footer"">Jillybean</div>",,,
117,"<div class=""strain-tile-footer"">Blue Jay Way</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
118,"<div class=""strain-tile-footer"">Blue Kiss</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,
119,"<div class=""strain-tile-footer"">Blue Knight</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Kryptonite</div>",,
120,"<div class=""strain-tile-footer"">Blue Kripple</div>","<div class=""strain-tile-footer"">Blue Rhino</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Medicine Man</div>",
121,"<div class=""strain-tile-footer"">Blue Kush</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
122,"<div class=""strain-tile-footer"">Blue Lights</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,
123,"<div class=""strain-tile-footer"">Blue Magic</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,
124,"<div class=""strain-tile-footer"">Blue Magoo</div>",,,,
125,"<div class=""strain-tile-footer"">Blue Monster</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Mexican</div>"
126,"<div class=""strain-tile-footer"">Blue Moon Rocks</div>","<div class=""strain-tile-footer"">BOG Bubble</div>",,,
127,"<div class=""strain-tile-footer"">Blue Moonshine</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Afghani</div>",,
128,"<div class=""strain-tile-footer"">Blue Mountain Fire</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,
129,"<div class=""strain-tile-footer"">Blue Mystic</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,
130,"<div class=""strain-tile-footer"">Blue Nightmare</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>",,
131,"<div class=""strain-tile-footer"">Blue Nina</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,
132,"<div class=""strain-tile-footer"">Blue OG</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Blue Moonshine</div>","<div class=""strain-tile-footer"">OG Kush</div>",
133,"<div class=""strain-tile-footer"">Blue OG Sherbert</div>","<div class=""strain-tile-footer"">Fire OG</div>","<div class=""strain-tile-footer"">Blue Sherbert</div>",,
134,"<div class=""strain-tile-footer"">Blue Ox</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">The OX</div>",,
135,"<div class=""strain-tile-footer"">Blue Persuasion</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">White Widow</div>",
136,"<div class=""strain-tile-footer"">Blue Power</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Blue Moonshine</div>",
137,"<div class=""strain-tile-footer"">Blue Raspberry Snow Cone</div>","<div class=""strain-tile-footer"">Blue Diesel</div>",,,
138,"<div class=""strain-tile-footer"">Blue Rhino</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">White Rhino</div>",,
139,"<div class=""strain-tile-footer"">Blue Satellite</div>","<div class=""strain-tile-footer"">Shishkaberry</div>",,,
140,"<div class=""strain-tile-footer"">Blue Sherbert</div>","<div class=""strain-tile-footer"">Blue Cookies</div>","<div class=""strain-tile-footer"">Sherbert</div>",,
141,"<div class=""strain-tile-footer"">Blue Sky</div>","<div class=""strain-tile-footer"">LSD</div>","<div class=""strain-tile-footer"">Rocky Mountain Blueberry</div>",,
142,"<div class=""strain-tile-footer"">Blue Steel</div>","<div class=""strain-tile-footer"">Blueberry OG</div>","<div class=""strain-tile-footer"">Starfighter</div>",,
143,"<div class=""strain-tile-footer"">Blue Tara</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,
144,"<div class=""strain-tile-footer"">Blue Power</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Blue Moonshine</div>",
145,"<div class=""strain-tile-footer"">Blue Raspberry Snow Cone</div>","<div class=""strain-tile-footer"">Blue Diesel</div>",,,
146,"<div class=""strain-tile-footer"">Blue Rhino</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">White Rhino</div>",,
147,"<div class=""strain-tile-footer"">Blue Satellite</div>","<div class=""strain-tile-footer"">Shishkaberry</div>",,,
148,"<div class=""strain-tile-footer"">Blue Sherbert</div>","<div class=""strain-tile-footer"">Blue Cookies</div>","<div class=""strain-tile-footer"">Sherbert</div>",,
149,"<div class=""strain-tile-footer"">Blue Sky</div>","<div class=""strain-tile-footer"">LSD</div>","<div class=""strain-tile-footer"">Rocky Mountain Blueberry</div>",,
150,"<div class=""strain-tile-footer"">Blue Steel</div>","<div class=""strain-tile-footer"">Blueberry OG</div>","<div class=""strain-tile-footer"">Starfighter</div>",,
151,"<div class=""strain-tile-footer"">Blue Tara</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,
152,"<div class=""strain-tile-footer"">Blue Thai</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,
153,"<div class=""strain-tile-footer"">Blue Trainwreck</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
154,"<div class=""strain-tile-footer"">Blue Trane</div>",,,,
155,"<div class=""strain-tile-footer"">Blue Treat</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Dutch Treat</div>",,
